# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:26:12
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;NO2 (115);NOX as NO2 (114);PM10 (116);PM2.5 (111)
2016-10-15 20:00;2016-10-15 21:00;22.5;33.4;14.2;7.20
2016-10-15 21:00;2016-10-15 22:00;9.20;12.8;12.4;6.20
2016-10-15 22:00;2016-10-15 23:00;6.30;9.60;13.4;5.00
2016-10-15 23:00;2016-10-16 00:00;5.30;7.00;8.50;5.10
2016-10-16 00:00;2016-10-16 01:00;4.00;4.50;9.10;5.90
2016-10-16 01:00;2016-10-16 02:00;4.70;6.00;10.4;6.10
2016-10-16 02:00;2016-10-16 03:00;5.70;6.30;9.90;5.90
2016-10-16 03:00;2016-10-16 04:00;3.70;4.50;8.90;5.60
2016-10-16 04:00;2016-10-16 05:00;3.40;4.10;10.0;5.10
2016-10-16 05:00;2016-10-16 06:00;2.60;3.30;7.10;4.90
2016-10-16 06:00;2016-10-16 07:00;2.90;3.70;7.70;4.70
2016-10-16 07:00;2016-10-16 08:00;5.70;7.60;7.30;4.70
2016-10-16 08:00;2016-10-16 09:00;6.10;7.30;8.60;4.60
2016-10-16 09:00;2016-10-16 10:00;5.60;6.70;10.0;4.60
2016-10-16 10:00;2016-10-16 11:00;9.30;11.4;12.0;5.20
2016-10-16 11:00;2016-10-16 12:00;10.6;12.9;10.7;4.90
2016-10-16 12:00;2016-10-16 13:00;17.6;23.0;;5.40
2016-10-16 13:00;2016-10-16 14:00;15.7;19.9;;5.70
2016-10-16 14:00;2016-10-16 15:00;15.7;20.9;;5.70
2016-10-16 15:00;2016-10-16 16:00;20.9;32.4;;5.60
2016-10-16 16:00;2016-10-16 17:00;15.8;19.6;;5.30
2016-10-16 17:00;2016-10-16 18:00;24.6;38.2;;5.80
2016-10-16 18:00;2016-10-16 19:00;16.0;17.9;;5.20
2016-10-16 19:00;2016-10-16 20:00;15.5;19.4;;5.80
2016-10-16 20:00;2016-10-16 21:00;10.2;11.9;;5.50
2016-10-16 21:00;2016-10-16 22:00;12.3;15.5;;3.90
2016-10-16 22:00;2016-10-16 23:00;7.60;8.30;;2.80
2016-10-16 23:00;2016-10-17 00:00;9.60;13.6;;3.20
2016-10-17 00:00;2016-10-17 01:00;15.5;21.7;;3.00
2016-10-17 01:00;2016-10-17 02:00;9.20;11.7;;3.00
2016-10-17 02:00;2016-10-17 03:00;14.7;18.9;;4.40
2016-10-17 03:00;2016-10-17 04:00;10.8;14.1;;6.40
2016-10-17 04:00;2016-10-17 05:00;10.8;19.7;;7.20
2016-10-17 05:00;2016-10-17 06:00;10.7;17.9;;5.20
2016-10-17 06:00;2016-10-17 07:00;19.5;23.9;;4.00
2016-10-17 07:00;2016-10-17 08:00;49.9;85.7;;4.00
2016-10-17 08:00;2016-10-17 09:00;61.3;109.5;;4.80
2016-10-17 09:00;2016-10-17 10:00;51.9;97.3;;5.40
2016-10-17 10:00;2016-10-17 11:00;37.8;66.0;;5.90
2016-10-17 11:00;2016-10-17 12:00;45.4;82.0;20.6;6.70
2016-10-17 12:00;2016-10-17 13:00;36.0;53.1;18.6;7.00
2016-10-17 13:00;2016-10-17 14:00;30.9;47.6;16.9;7.20
2016-10-17 14:00;2016-10-17 15:00;28.9;48.2;18.2;7.10
2016-10-17 15:00;2016-10-17 16:00;36.0;86.4;18.2;6.80
2016-10-17 16:00;2016-10-17 17:00;28.5;37.9;17.9;7.10
2016-10-17 17:00;2016-10-17 18:00;39.1;54.8;19.0;8.10
2016-10-17 18:00;2016-10-17 19:00;33.6;47.5;15.4;8.70
2016-10-17 19:00;2016-10-17 20:00;25.1;28.0;14.8;7.90
2016-10-17 20:00;2016-10-17 21:00;13.2;15.3;14.8;8.20
2016-10-17 21:00;2016-10-17 22:00;12.7;16.7;14.4;8.60
2016-10-17 22:00;2016-10-17 23:00;9.80;11.5;14.8;6.80
2016-10-17 23:00;2016-10-18 00:00;8.60;11.0;12.8;6.10
2016-10-18 00:00;2016-10-18 01:00;8.00;8.60;12.7;6.30
2016-10-18 01:00;2016-10-18 02:00;10.8;13.0;13.5;6.00
2016-10-18 02:00;2016-10-18 03:00;6.80;7.80;12.3;5.70
2016-10-18 03:00;2016-10-18 04:00;4.40;4.80;13.5;5.90
2016-10-18 04:00;2016-10-18 05:00;4.70;4.90;13.9;6.10
2016-10-18 05:00;2016-10-18 06:00;8.20;9.00;14.3;6.40
2016-10-18 06:00;2016-10-18 07:00;22.6;29.7;17.1;7.20
2016-10-18 07:00;2016-10-18 08:00;39.4;62.0;21.3;7.80
2016-10-18 08:00;2016-10-18 09:00;40.9;64.9;18.2;8.50
2016-10-18 09:00;2016-10-18 10:00;33.4;56.6;21.1;8.50
2016-10-18 10:00;2016-10-18 11:00;30.8;44.5;18.9;9.10
2016-10-18 11:00;2016-10-18 12:00;32.1;50.2;23.3;9.20
2016-10-18 12:00;2016-10-18 13:00;27.9;46.8;22.7;9.30
2016-10-18 13:00;2016-10-18 14:00;22.7;33.0;17.7;8.80
2016-10-18 14:00;2016-10-18 15:00;19.5;27.4;19.7;9.30
2016-10-18 15:00;2016-10-18 16:00;23.7;32.8;17.8;9.90
2016-10-18 16:00;2016-10-18 17:00;28.0;46.2;18.4;10.6
2016-10-18 17:00;2016-10-18 18:00;28.4;47.8;19.9;11.3
2016-10-18 18:00;2016-10-18 19:00;24.4;31.4;19.1;11.9
2016-10-18 19:00;2016-10-18 20:00;16.8;22.0;19.9;12.4
2016-10-18 20:00;2016-10-18 21:00;12.7;17.5;23.1;13.1
2016-10-18 21:00;2016-10-18 22:00;13.9;18.1;20.1;13.2
2016-10-18 22:00;2016-10-18 23:00;11.4;13.2;14.6;10.6
2016-10-18 23:00;2016-10-19 00:00;6.40;7.90;15.3;11.4
2016-10-19 00:00;2016-10-19 01:00;7.60;9.00;16.0;12.2
2016-10-19 01:00;2016-10-19 02:00;7.60;9.40;17.6;12.7
2016-10-19 02:00;2016-10-19 03:00;4.30;5.10;20.7;13.5
2016-10-19 03:00;2016-10-19 04:00;4.40;5.50;16.4;11.5
2016-10-19 04:00;2016-10-19 05:00;14.4;36.3;14.2;10.7
2016-10-19 05:00;2016-10-19 06:00;12.7;18.4;14.2;10.7
2016-10-19 06:00;2016-10-19 07:00;52.9;145.2;19.8;12.6
2016-10-19 07:00;2016-10-19 08:00;53.2;138.5;20.5;12.4
2016-10-19 08:00;2016-10-19 09:00;40.8;84.3;21.9;13.8
2016-10-19 09:00;2016-10-19 10:00;37.7;88.8;24.5;13.7
2016-10-19 10:00;2016-10-19 11:00;29.4;54.2;21.4;12.8
2016-10-19 11:00;2016-10-19 12:00;26.3;44.5;19.5;11.7
2016-10-19 12:00;2016-10-19 13:00;37.9;81.5;22.7;9.80
2016-10-19 13:00;2016-10-19 14:00;32.8;59.7;20.8;9.00
2016-10-19 14:00;2016-10-19 15:00;49.8;117.2;32.4;9.80
2016-10-19 15:00;2016-10-19 16:00;57.9;112.1;36.7;11.9
2016-10-19 16:00;2016-10-19 17:00;62.8;123.6;30.8;12.9
2016-10-19 17:00;2016-10-19 18:00;72.6;187.4;34.7;14.3
2016-10-19 18:00;2016-10-19 19:00;72.1;149.5;34.5;14.2
2016-10-19 19:00;2016-10-19 20:00;58.1;103.0;26.6;13.7
2016-10-19 20:00;2016-10-19 21:00;49.2;81.0;29.2;13.9
2016-10-19 21:00;2016-10-19 22:00;37.8;61.1;30.5;14.4
2016-10-19 22:00;2016-10-19 23:00;44.0;105.0;28.5;15.4
2016-10-19 23:00;2016-10-20 00:00;36.8;62.3;24.8;13.5
2016-10-20 00:00;2016-10-20 01:00;23.5;39.9;25.4;11.3
2016-10-20 01:00;2016-10-20 02:00;17.6;47.9;22.2;11.7
2016-10-20 02:00;2016-10-20 03:00;19.1;39.3;21.0;12.2
2016-10-20 03:00;2016-10-20 04:00;17.5;31.3;16.6;11.1
2016-10-20 04:00;2016-10-20 05:00;4.80;5.30;15.1;10.1
2016-10-20 05:00;2016-10-20 06:00;20.8;35.8;20.4;10.8
2016-10-20 06:00;2016-10-20 07:00;63.7;139.1;34.8;12.5
2016-10-20 07:00;2016-10-20 08:00;80.9;196.8;34.3;12.4
2016-10-20 08:00;2016-10-20 09:00;72.8;244.8;36.0;11.9
2016-10-20 09:00;2016-10-20 10:00;82.9;240.8;26.5;10.9
2016-10-20 10:00;2016-10-20 11:00;40.2;66.9;23.9;10.7
2016-10-20 11:00;2016-10-20 12:00;59.1;160.5;32.7;11.2
2016-10-20 12:00;2016-10-20 13:00;47.8;114.2;27.0;11.0
2016-10-20 13:00;2016-10-20 14:00;56.3;129.6;32.1;11.9
2016-10-20 14:00;2016-10-20 15:00;60.5;133.9;35.1;12.6
2016-10-20 15:00;2016-10-20 16:00;60.1;132.8;29.7;12.4
2016-10-20 16:00;2016-10-20 17:00;74.8;182.3;33.3;13.6
2016-10-20 17:00;2016-10-20 18:00;65.3;141.8;32.7;14.8
2016-10-20 18:00;2016-10-20 19:00;59.4;125.5;32.5;17.0
2016-10-20 19:00;2016-10-20 20:00;50.9;91.9;28.6;15.7
2016-10-20 20:00;2016-10-20 21:00;31.9;47.5;27.2;16.2
2016-10-20 21:00;2016-10-20 22:00;26.4;41.9;28.5;16.9
2016-10-20 22:00;2016-10-20 23:00;34.1;73.5;29.5;17.5
2016-10-20 23:00;2016-10-21 00:00;35.5;88.0;33.2;18.0
2016-10-21 00:00;2016-10-21 01:00;16.5;26.0;30.1;18.1
2016-10-21 01:00;2016-10-21 02:00;26.7;53.8;31.0;19.0
2016-10-21 02:00;2016-10-21 03:00;17.5;28.3;27.4;18.9
2016-10-21 03:00;2016-10-21 04:00;12.7;22.3;26.2;18.7
2016-10-21 04:00;2016-10-21 05:00;14.7;25.1;25.3;18.8
2016-10-21 05:00;2016-10-21 06:00;;;27.1;19.0
2016-10-21 06:00;2016-10-21 07:00;35.6;72.1;29.7;19.5
2016-10-21 07:00;2016-10-21 08:00;64.6;162.7;35.0;20.4
2016-10-21 08:00;2016-10-21 09:00;59.1;123.5;39.3;20.8
2016-10-21 09:00;2016-10-21 10:00;55.9;139.1;40.0;21.0
2016-10-21 10:00;2016-10-21 11:00;52.1;101.6;42.0;21.6
2016-10-21 11:00;2016-10-21 12:00;62.6;199.7;44.2;22.2
2016-10-21 12:00;2016-10-21 13:00;68.0;188.2;43.9;21.9
2016-10-21 13:00;2016-10-21 14:00;57.4;130.2;41.8;20.7
2016-10-21 14:00;2016-10-21 15:00;67.0;163.4;36.7;19.7
2016-10-21 15:00;2016-10-21 16:00;73.7;175.4;38.2;20.0
2016-10-21 16:00;2016-10-21 17:00;68.8;132.7;36.6;21.9
2016-10-21 17:00;2016-10-21 18:00;53.8;98.7;37.0;20.5
2016-10-21 18:00;2016-10-21 19:00;65.5;133.2;31.0;19.9
2016-10-21 19:00;2016-10-21 20:00;43.4;81.0;27.2;18.0
2016-10-21 20:00;2016-10-21 21:00;31.2;56.2;24.3;16.8
2016-10-21 21:00;2016-10-21 22:00;31.7;59.5;24.8;16.7
2016-10-21 22:00;2016-10-21 23:00;41.3;80.4;21.5;16.2
2016-10-21 23:00;2016-10-22 00:00;22.7;38.8;22.1;15.8
2016-10-22 00:00;2016-10-22 01:00;21.9;45.3;22.8;15.5
2016-10-22 01:00;2016-10-22 02:00;19.2;31.9;25.4;15.2
2016-10-22 02:00;2016-10-22 03:00;22.6;45.7;20.4;15.1
2016-10-22 03:00;2016-10-22 04:00;15.1;23.3;20.8;14.7
2016-10-22 04:00;2016-10-22 05:00;8.40;14.3;21.2;13.9
2016-10-22 05:00;2016-10-22 06:00;10.1;14.0;17.5;13.6
2016-10-22 06:00;2016-10-22 07:00;17.0;33.6;17.2;12.4
2016-10-22 07:00;2016-10-22 08:00;10.7;15.3;22.9;12.6
2016-10-22 08:00;2016-10-22 09:00;17.1;27.1;24.4;14.5
2016-10-22 09:00;2016-10-22 10:00;24.5;45.8;23.0;13.4
2016-10-22 10:00;2016-10-22 11:00;34.3;89.7;26.7;14.0
2016-10-22 11:00;2016-10-22 12:00;38.4;71.9;25.7;14.8
2016-10-22 12:00;2016-10-22 13:00;45.9;86.7;28.7;13.4
2016-10-22 13:00;2016-10-22 14:00;36.6;68.7;27.9;12.7
2016-10-22 14:00;2016-10-22 15:00;51.6;104.6;21.3;11.8
2016-10-22 15:00;2016-10-22 16:00;44.0;94.6;22.1;12.1
2016-10-22 16:00;2016-10-22 17:00;57.0;125.9;20.7;12.8
2016-10-22 17:00;2016-10-22 18:00;57.0;134.1;21.5;12.5
2016-10-22 18:00;2016-10-22 19:00;46.4;86.8;18.6;12.3
2016-10-22 19:00;2016-10-22 20:00;36.7;77.8;18.2;12.8
2016-10-22 20:00;2016-10-22 21:00;37.4;75.5;18.0;12.9
2016-10-22 21:00;2016-10-22 22:00;32.0;71.7;19.3;12.9
2016-10-22 22:00;2016-10-22 23:00;33.7;67.1;22.3;13.0
2016-10-22 23:00;2016-10-23 00:00;23.5;44.2;32.4;11.0
2016-10-23 00:00;2016-10-23 01:00;25.5;43.7;19.9;10.5
2016-10-23 01:00;2016-10-23 02:00;22.1;48.8;15.2;9.20
2016-10-23 02:00;2016-10-23 03:00;21.3;41.1;15.5;9.30
2016-10-23 03:00;2016-10-23 04:00;23.4;42.5;14.8;9.40
2016-10-23 04:00;2016-10-23 05:00;9.40;14.5;11.4;8.50
2016-10-23 05:00;2016-10-23 06:00;10.2;22.4;11.3;8.90
2016-10-23 06:00;2016-10-23 07:00;10.2;15.1;10.4;8.10
2016-10-23 07:00;2016-10-23 08:00;16.5;36.4;10.8;7.30
2016-10-23 08:00;2016-10-23 09:00;19.0;35.3;11.3;7.20
2016-10-23 09:00;2016-10-23 10:00;24.5;53.2;10.5;6.30
2016-10-23 10:00;2016-10-23 11:00;36.4;85.8;10.8;6.60
2016-10-23 11:00;2016-10-23 12:00;36.7;92.8;11.6;6.70
2016-10-23 12:00;2016-10-23 13:00;30.5;58.4;11.3;6.30
2016-10-23 13:00;2016-10-23 14:00;31.6;65.9;9.40;6.40
2016-10-23 14:00;2016-10-23 15:00;34.2;60.5;11.9;8.10
2016-10-23 15:00;2016-10-23 16:00;38.0;79.3;12.4;8.50
2016-10-23 16:00;2016-10-23 17:00;61.8;148.6;14.6;8.80
2016-10-23 17:00;2016-10-23 18:00;50.2;102.4;13.1;8.60
2016-10-23 18:00;2016-10-23 19:00;35.3;78.1;10.3;7.00
2016-10-23 19:00;2016-10-23 20:00;46.7;90.2;9.90;6.10
2016-10-23 20:00;2016-10-23 21:00;43.3;96.9;10.9;6.00
2016-10-23 21:00;2016-10-23 22:00;35.4;104.1;8.50;5.20
2016-10-23 22:00;2016-10-23 23:00;24.4;58.9;7.40;5.10
2016-10-23 23:00;2016-10-24 00:00;22.2;46.5;8.20;6.10
2016-10-24 00:00;2016-10-24 01:00;9.00;11.3;10.0;7.40
2016-10-24 01:00;2016-10-24 02:00;5.20;6.10;7.80;7.60
2016-10-24 02:00;2016-10-24 03:00;3.20;4.50;8.90;9.20
2016-10-24 03:00;2016-10-24 04:00;4.00;4.20;9.40;9.60
2016-10-24 04:00;2016-10-24 05:00;5.30;7.10;8.90;9.70
2016-10-24 05:00;2016-10-24 06:00;18.9;29.6;10.5;9.90
2016-10-24 06:00;2016-10-24 07:00;44.7;135.7;11.7;10.8
2016-10-24 07:00;2016-10-24 08:00;27.6;46.0;12.9;10.3
2016-10-24 08:00;2016-10-24 09:00;25.4;48.2;11.3;8.50
2016-10-24 09:00;2016-10-24 10:00;23.8;37.7;9.80;8.00
2016-10-24 10:00;2016-10-24 11:00;19.8;32.6;10.4;9.00
2016-10-24 11:00;2016-10-24 12:00;22.6;37.6;11.3;8.10
2016-10-24 12:00;2016-10-24 13:00;22.4;35.3;11.4;9.00
2016-10-24 13:00;2016-10-24 14:00;26.0;49.8;14.1;7.10
2016-10-24 14:00;2016-10-24 15:00;37.3;89.1;15.7;7.60
2016-10-24 15:00;2016-10-24 16:00;45.3;80.5;20.2;8.80
2016-10-24 16:00;2016-10-24 17:00;41.6;87.2;18.3;8.20
2016-10-24 17:00;2016-10-24 18:00;41.1;80.2;24.4;10.5
2016-10-24 18:00;2016-10-24 19:00;34.6;78.6;19.8;10.7
2016-10-24 19:00;2016-10-24 20:00;26.1;46.6;18.6;12.2
2016-10-24 20:00;2016-10-24 21:00;27.8;55.0;18.8;13.0
2016-10-24 21:00;2016-10-24 22:00;28.7;67.2;16.0;12.0
2016-10-24 22:00;2016-10-24 23:00;19.8;45.2;12.0;11.9
2016-10-24 23:00;2016-10-25 00:00;19.2;28.5;14.7;11.4
2016-10-25 00:00;2016-10-25 01:00;13.2;19.8;10.2;8.80
2016-10-25 01:00;2016-10-25 02:00;16.5;39.6;6.10;4.50
2016-10-25 02:00;2016-10-25 03:00;11.8;18.0;6.40;3.50
2016-10-25 03:00;2016-10-25 04:00;;;4.70;3.90
2016-10-25 04:00;2016-10-25 05:00;12.5;22.0;6.50;3.50
2016-10-25 05:00;2016-10-25 06:00;29.9;79.8;3.90;2.40
2016-10-25 06:00;2016-10-25 07:00;62.5;191.3;6.30;2.70
2016-10-25 07:00;2016-10-25 08:00;76.9;311.8;8.80;2.70
2016-10-25 08:00;2016-10-25 09:00;76.3;275.7;12.0;3.00
2016-10-25 09:00;2016-10-25 10:00;81.9;241.4;11.3;3.30
2016-10-25 10:00;2016-10-25 11:00;67.9;249.2;11.3;3.80
2016-10-25 11:00;2016-10-25 12:00;75.5;334.5;13.0;4.30
2016-10-25 12:00;2016-10-25 13:00;70.7;271.8;12.7;4.90
2016-10-25 13:00;2016-10-25 14:00;84.5;280.8;11.5;4.70
2016-10-25 14:00;2016-10-25 15:00;81.1;293.1;13.5;4.50
2016-10-25 15:00;2016-10-25 16:00;80.2;340.0;12.3;3.70
2016-10-25 16:00;2016-10-25 17:00;94.2;316.6;15.8;3.90
2016-10-25 17:00;2016-10-25 18:00;81.2;277.0;14.6;4.60
2016-10-25 18:00;2016-10-25 19:00;83.5;286.1;14.6;6.80
2016-10-25 19:00;2016-10-25 20:00;45.2;121.0;8.60;6.10
2016-10-25 20:00;2016-10-25 21:00;34.8;74.9;11.5;6.00
2016-10-25 21:00;2016-10-25 22:00;34.2;73.3;15.2;9.50
2016-10-25 22:00;2016-10-25 23:00;28.8;54.3;14.0;9.70
2016-10-25 23:00;2016-10-26 00:00;26.0;59.0;13.1;9.30
2016-10-26 00:00;2016-10-26 01:00;16.3;41.9;10.9;8.90
2016-10-26 01:00;2016-10-26 02:00;12.6;22.3;12.8;8.90
2016-10-26 02:00;2016-10-26 03:00;11.2;15.3;12.6;8.90
2016-10-26 03:00;2016-10-26 04:00;8.40;12.5;13.4;9.10
2016-10-26 04:00;2016-10-26 05:00;13.3;16.4;11.8;9.10
2016-10-26 05:00;2016-10-26 06:00;28.4;68.0;11.9;9.30
2016-10-26 06:00;2016-10-26 07:00;75.7;274.3;15.9;9.30
2016-10-26 07:00;2016-10-26 08:00;96.5;524.7;20.6;10.2
2016-10-26 08:00;2016-10-26 09:00;104.7;434.5;24.9;10.9
2016-10-26 09:00;2016-10-26 10:00;68.9;306.1;19.3;9.10
2016-10-26 10:00;2016-10-26 11:00;65.0;375.7;18.0;6.80
2016-10-26 11:00;2016-10-26 12:00;72.3;291.9;29.2;6.50
2016-10-26 12:00;2016-10-26 13:00;62.8;260.9;39.4;6.60
2016-10-26 13:00;2016-10-26 14:00;63.7;307.5;42.1;6.50
2016-10-26 14:00;2016-10-26 15:00;73.2;266.9;35.9;6.70
2016-10-26 15:00;2016-10-26 16:00;83.4;365.1;48.1;7.40
2016-10-26 16:00;2016-10-26 17:00;64.3;212.3;45.0;7.70
2016-10-26 17:00;2016-10-26 18:00;61.9;183.9;32.7;7.30
2016-10-26 18:00;2016-10-26 19:00;76.1;256.2;19.4;8.00
2016-10-26 19:00;2016-10-26 20:00;43.2;113.0;14.6;6.90
2016-10-26 20:00;2016-10-26 21:00;37.6;92.5;13.5;7.60
2016-10-26 21:00;2016-10-26 22:00;31.5;86.8;11.2;6.30
2016-10-26 22:00;2016-10-26 23:00;21.1;42.5;8.20;4.70
2016-10-26 23:00;2016-10-27 00:00;16.6;21.6;9.50;4.30
2016-10-27 00:00;2016-10-27 01:00;16.6;45.9;6.80;4.50
2016-10-27 01:00;2016-10-27 02:00;11.7;15.0;6.50;5.40
2016-10-27 02:00;2016-10-27 03:00;24.2;90.6;6.30;6.40
2016-10-27 03:00;2016-10-27 04:00;11.4;15.8;5.70;6.90
2016-10-27 04:00;2016-10-27 05:00;13.6;14.2;5.90;7.80
2016-10-27 05:00;2016-10-27 06:00;16.4;20.5;8.40;7.70
2016-10-27 06:00;2016-10-27 07:00;51.4;154.3;8.70;8.50
2016-10-27 07:00;2016-10-27 08:00;62.2;201.8;10.2;9.90
2016-10-27 08:00;2016-10-27 09:00;79.4;278.1;14.4;10.7
2016-10-27 09:00;2016-10-27 10:00;69.4;228.8;15.8;11.1
2016-10-27 10:00;2016-10-27 11:00;69.2;244.1;13.5;10.4
2016-10-27 11:00;2016-10-27 12:00;68.0;241.6;15.4;9.40
2016-10-27 12:00;2016-10-27 13:00;62.8;179.7;11.1;6.70
2016-10-27 13:00;2016-10-27 14:00;94.4;283.1;14.1;5.50
2016-10-27 14:00;2016-10-27 15:00;57.3;152.7;15.7;4.50
2016-10-27 15:00;2016-10-27 16:00;71.4;185.4;29.2;4.80
2016-10-27 16:00;2016-10-27 17:00;66.9;175.4;25.6;4.10
2016-10-27 17:00;2016-10-27 18:00;37.9;74.3;16.7;4.00
2016-10-27 18:00;2016-10-27 19:00;;;16.9;3.70
2016-10-27 19:00;2016-10-27 20:00;29.4;54.1;18.0;4.80
2016-10-27 20:00;2016-10-27 21:00;25.7;44.0;21.9;4.20
2016-10-27 21:00;2016-10-27 22:00;34.1;63.8;25.6;4.10
2016-10-27 22:00;2016-10-27 23:00;24.6;45.9;23.8;3.70
2016-10-27 23:00;2016-10-28 00:00;16.1;28.4;21.0;3.40
2016-10-28 00:00;2016-10-28 01:00;13.6;19.0;20.8;3.70
2016-10-28 01:00;2016-10-28 02:00;11.6;16.0;20.3;3.20
2016-10-28 02:00;2016-10-28 03:00;8.10;10.8;17.4;3.00
2016-10-28 03:00;2016-10-28 04:00;11.2;14.1;13.7;3.20
2016-10-28 04:00;2016-10-28 05:00;10.9;16.8;13.7;2.70
2016-10-28 05:00;2016-10-28 06:00;12.8;18.1;11.6;2.40
2016-10-28 06:00;2016-10-28 07:00;30.0;56.6;10.3;2.40
2016-10-28 07:00;2016-10-28 08:00;65.4;220.9;13.3;2.40
2016-10-28 08:00;2016-10-28 09:00;74.6;219.2;13.2;2.10
2016-10-28 09:00;2016-10-28 10:00;76.0;268.1;15.5;2.30
2016-10-28 10:00;2016-10-28 11:00;73.0;191.3;16.8;3.20
2016-10-28 11:00;2016-10-28 12:00;77.1;296.3;12.4;2.40
2016-10-28 12:00;2016-10-28 13:00;69.4;157.0;21.1;1.80
2016-10-28 13:00;2016-10-28 14:00;64.0;191.4;26.5;2.00
2016-10-28 14:00;2016-10-28 15:00;50.7;119.5;29.4;2.10
2016-10-28 15:00;2016-10-28 16:00;74.6;182.9;15.7;1.60
2016-10-28 16:00;2016-10-28 17:00;88.2;218.2;30.0;2.10
2016-10-28 17:00;2016-10-28 18:00;54.2;124.6;27.5;1.90
2016-10-28 18:00;2016-10-28 19:00;52.7;96.7;22.5;2.30
2016-10-28 19:00;2016-10-28 20:00;42.9;92.5;19.4;2.00
2016-10-28 20:00;2016-10-28 21:00;38.2;68.8;16.2;2.20
2016-10-28 21:00;2016-10-28 22:00;31.8;56.4;18.8;3.60
2016-10-28 22:00;2016-10-28 23:00;22.6;35.6;21.6;2.10
2016-10-28 23:00;2016-10-29 00:00;26.7;40.4;17.7;2.00
2016-10-29 00:00;2016-10-29 01:00;20.7;37.3;15.7;1.70
2016-10-29 01:00;2016-10-29 02:00;16.3;38.3;13.4;1.50
2016-10-29 02:00;2016-10-29 03:00;13.3;23.5;10.8;1.10
2016-10-29 03:00;2016-10-29 04:00;14.1;25.7;10.4;0.900
2016-10-29 04:00;2016-10-29 05:00;6.40;9.20;8.60;0.800
2016-10-29 05:00;2016-10-29 06:00;13.7;24.4;7.40;0.800
2016-10-29 06:00;2016-10-29 07:00;9.80;17.1;4.80;0.600
2016-10-29 07:00;2016-10-29 08:00;14.2;33.6;12.9;0.600
2016-10-29 08:00;2016-10-29 09:00;16.2;27.3;10.0;0.800
2016-10-29 09:00;2016-10-29 10:00;18.6;34.2;12.7;0.800
2016-10-29 10:00;2016-10-29 11:00;31.5;64.1;12.6;1.00
2016-10-29 11:00;2016-10-29 12:00;30.8;66.2;14.2;1.30
2016-10-29 12:00;2016-10-29 13:00;28.0;57.0;27.8;1.40
2016-10-29 13:00;2016-10-29 14:00;39.5;83.3;15.0;1.70
2016-10-29 14:00;2016-10-29 15:00;35.7;74.2;21.2;1.30
2016-10-29 15:00;2016-10-29 16:00;36.2;71.7;16.9;1.10
2016-10-29 16:00;2016-10-29 17:00;36.8;81.4;15.0;1.40
2016-10-29 17:00;2016-10-29 18:00;43.7;82.9;14.8;1.50
2016-10-29 18:00;2016-10-29 19:00;35.6;82.3;13.6;1.50
2016-10-29 19:00;2016-10-29 20:00;18.8;36.5;14.3;1.70
2016-10-29 20:00;2016-10-29 21:00;24.1;55.8;11.0;1.70
2016-10-29 21:00;2016-10-29 22:00;16.1;30.1;11.5;1.40
2016-10-29 22:00;2016-10-29 23:00;12.6;21.7;10.9;1.10
2016-10-29 23:00;2016-10-30 00:00;18.8;40.3;12.4;0.900
2016-10-30 00:00;2016-10-30 01:00;12.9;26.2;11.2;1.00
2016-10-30 01:00;2016-10-30 02:00;9.30;17.7;11.8;1.10
2016-10-30 02:00;2016-10-30 03:00;11.0;23.1;8.10;1.00
2016-10-30 03:00;2016-10-30 04:00;8.20;15.9;9.90;0.900
2016-10-30 04:00;2016-10-30 05:00;5.60;9.70;4.30;0.700
2016-10-30 05:00;2016-10-30 06:00;11.5;26.6;4.40;0.700
2016-10-30 06:00;2016-10-30 07:00;9.10;19.0;2.70;0.700
2016-10-30 07:00;2016-10-30 08:00;7.00;17.1;1.80;0.600
2016-10-30 08:00;2016-10-30 09:00;11.6;25.0;4.00;0.700
2016-10-30 09:00;2016-10-30 10:00;16.4;28.7;7.80;1.10
2016-10-30 10:00;2016-10-30 11:00;27.9;55.3;8.60;1.90
2016-10-30 11:00;2016-10-30 12:00;30.1;67.7;12.3;1.40
2016-10-30 12:00;2016-10-30 13:00;41.8;98.5;13.2;1.60
2016-10-30 13:00;2016-10-30 14:00;30.6;71.3;12.2;1.50
2016-10-30 14:00;2016-10-30 15:00;38.1;80.2;14.7;1.80
2016-10-30 15:00;2016-10-30 16:00;80.0;205.8;19.1;2.60
2016-10-30 16:00;2016-10-30 17:00;79.1;182.7;32.6;4.20
2016-10-30 17:00;2016-10-30 18:00;76.2;216.0;31.7;3.90
2016-10-30 18:00;2016-10-30 19:00;73.8;138.9;30.1;4.00
2016-10-30 19:00;2016-10-30 20:00;58.6;119.6;20.7;3.10
