# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-28 08:03:38
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2018-01-21 03:00;2018-01-21 04:00;1.30;46.3;58.9;12.7;12.1;9.60
2018-01-21 04:00;2018-01-21 05:00;1.60;56.9;96.3;2.20;12.7;10.5
2018-01-21 05:00;2018-01-21 06:00;1.51;55.0;95.9;2.90;13.0;10.8
2018-01-21 06:00;2018-01-21 07:00;2.89;59.9;173.7;2.40;19.7;14.6
2018-01-21 07:00;2018-01-21 08:00;1.84;54.1;112.5;1.90;14.3;11.1
2018-01-21 08:00;2018-01-21 09:00;1.56;43.3;57.0;5.70;11.0;9.10
2018-01-21 09:00;2018-01-21 10:00;0.770;33.8;47.3;14.6;11.3;9.30
2018-01-21 10:00;2018-01-21 11:00;0.810;36.8;62.6;11.2;13.1;11.7
2018-01-21 11:00;2018-01-21 12:00;1.24;39.6;86.6;10.0;12.1;9.20
2018-01-21 12:00;2018-01-21 13:00;1.44;47.7;97.8;8.60;11.1;9.60
2018-01-21 13:00;2018-01-21 14:00;1.40;47.5;94.7;7.90;11.4;10.6
2018-01-21 14:00;2018-01-21 15:00;1.36;50.7;84.4;7.80;13.5;11.1
2018-01-21 15:00;2018-01-21 16:00;1.08;37.9;52.4;7.50;9.60;9.40
2018-01-21 16:00;2018-01-21 17:00;0.850;30.3;36.1;11.1;8.70;9.20
2018-01-21 17:00;2018-01-21 18:00;1.13;48.0;89.1;4.10;10.9;9.40
2018-01-21 18:00;2018-01-21 19:00;1.91;55.7;125.2;2.90;14.1;11.6
2018-01-21 19:00;2018-01-21 20:00;1.89;59.4;119.1;3.40;14.3;11.2
2018-01-21 20:00;2018-01-21 21:00;1.96;60.6;92.5;3.40;12.1;10.9
2018-01-21 21:00;2018-01-21 22:00;0.620;22.3;23.6;32.9;7.50;6.70
2018-01-21 22:00;2018-01-21 23:00;0.510;13.0;14.1;37.9;7.30;6.90
2018-01-21 23:00;2018-01-22 00:00;0.500;12.7;13.7;36.2;6.40;7.20
2018-01-22 00:00;2018-01-22 01:00;0.710;29.7;31.7;20.6;6.70;7.80
2018-01-22 01:00;2018-01-22 02:00;0.530;16.0;16.6;30.4;5.90;7.60
2018-01-22 02:00;2018-01-22 03:00;0.340;9.70;10.8;38.5;5.40;7.40
2018-01-22 03:00;2018-01-22 04:00;0.280;6.90;7.40;41.1;4.30;6.30
2018-01-22 04:00;2018-01-22 05:00;0.240;7.10;7.90;38.2;4.50;6.00
2018-01-22 05:00;2018-01-22 06:00;0.200;11.4;12.1;34.4;4.00;6.30
2018-01-22 06:00;2018-01-22 07:00;0.470;37.9;44.9;18.2;6.10;6.30
2018-01-22 07:00;2018-01-22 08:00;0.400;37.4;46.7;17.3;5.20;6.00
2018-01-22 08:00;2018-01-22 09:00;0.430;41.0;55.2;12.3;9.50;7.10
2018-01-22 09:00;2018-01-22 10:00;0.350;32.0;42.9;22.1;6.60;6.40
2018-01-22 10:00;2018-01-22 11:00;0.380;33.3;45.8;21.1;8.30;7.00
2018-01-22 11:00;2018-01-22 12:00;0.300;18.2;23.2;35.7;6.20;5.70
2018-01-22 12:00;2018-01-22 13:00;0.390;20.8;26.9;35.1;7.60;6.10
2018-01-22 13:00;2018-01-22 14:00;0.320;13.1;16.1;47.0;6.10;4.90
2018-01-22 14:00;2018-01-22 15:00;0.280;12.8;15.2;49.4;5.60;5.20
2018-01-22 15:00;2018-01-22 16:00;0.390;21.0;23.9;44.4;6.60;6.20
2018-01-22 16:00;2018-01-22 17:00;0.710;47.4;56.3;22.8;9.50;7.00
2018-01-22 17:00;2018-01-22 18:00;0.470;37.4;39.8;28.5;8.80;7.50
2018-01-22 18:00;2018-01-22 19:00;0.730;51.9;58.3;18.4;9.90;8.50
2018-01-22 19:00;2018-01-22 20:00;0.680;56.8;62.3;10.3;10.9;9.50
2018-01-22 20:00;2018-01-22 21:00;0.810;53.4;55.7;11.8;11.4;9.40
2018-01-22 21:00;2018-01-22 22:00;1.05;42.3;44.1;19.0;10.3;9.70
2018-01-22 22:00;2018-01-22 23:00;0.930;38.6;40.1;24.8;8.70;9.00
2018-01-22 23:00;2018-01-23 00:00;0.650;25.3;26.1;34.9;7.20;7.30
2018-01-23 00:00;2018-01-23 01:00;0.400;15.5;16.0;45.4;5.90;6.00
2018-01-23 01:00;2018-01-23 02:00;0.220;6.00;6.30;55.4;3.30;4.10
2018-01-23 02:00;2018-01-23 03:00;0.160;4.80;5.90;60.7;2.40;3.50
2018-01-23 03:00;2018-01-23 04:00;0.140;3.90;4.70;64.4;3.20;2.80
2018-01-23 04:00;2018-01-23 05:00;0.260;10.7;11.7;52.4;4.60;4.10
2018-01-23 05:00;2018-01-23 06:00;0.330;14.9;15.9;41.7;4.10;4.60
2018-01-23 06:00;2018-01-23 07:00;0.320;18.2;19.1;42.5;4.30;4.20
2018-01-23 07:00;2018-01-23 08:00;0.440;36.2;41.3;26.9;6.90;4.60
2018-01-23 08:00;2018-01-23 09:00;0.520;43.1;48.6;23.8;8.80;4.60
2018-01-23 09:00;2018-01-23 10:00;0.410;26.2;29.5;37.4;7.90;4.40
2018-01-23 10:00;2018-01-23 11:00;0.470;32.8;40.6;35.4;8.20;4.90
2018-01-23 11:00;2018-01-23 12:00;0.490;26.2;31.9;40.7;8.40;5.10
2018-01-23 12:00;2018-01-23 13:00;0.460;26.9;32.4;39.6;7.60;5.40
2018-01-23 13:00;2018-01-23 14:00;0.440;19.3;22.1;45.7;7.70;7.10
2018-01-23 14:00;2018-01-23 15:00;0.510;18.3;21.2;48.5;9.40;7.60
2018-01-23 15:00;2018-01-23 16:00;0.500;14.6;16.5;52.6;9.20;8.00
2018-01-23 16:00;2018-01-23 17:00;0.550;17.4;19.3;49.5;10.6;9.00
2018-01-23 17:00;2018-01-23 18:00;0.630;13.4;14.8;53.1;11.6;10.1
2018-01-23 18:00;2018-01-23 19:00;0.870;9.70;10.9;56.4;13.3;12.2
2018-01-23 19:00;2018-01-23 20:00;0.980;8.80;9.70;57.4;15.4;13.3
2018-01-23 20:00;2018-01-23 21:00;0.840;6.80;7.30;61.1;13.9;12.0
2018-01-23 21:00;2018-01-23 22:00;0.760;4.80;5.40;65.4;13.4;11.2
2018-01-23 22:00;2018-01-23 23:00;0.930;4.10;4.70;62.0;18.3;13.7
2018-01-23 23:00;2018-01-24 00:00;0.880;3.50;4.20;55.8;17.9;13.8
2018-01-24 00:00;2018-01-24 01:00;0.800;3.70;4.20;52.0;12.6;12.0
2018-01-24 01:00;2018-01-24 02:00;0.940;3.50;4.50;50.9;13.0;12.8
2018-01-24 02:00;2018-01-24 03:00;0.830;2.60;3.30;51.5;13.3;12.3
2018-01-24 03:00;2018-01-24 04:00;0.320;4.70;5.20;49.6;1.10;4.60
2018-01-24 04:00;2018-01-24 05:00;0.250;5.90;6.80;43.2;2.50;2.90
2018-01-24 05:00;2018-01-24 06:00;0.200;5.90;6.80;41.3;0.0;1.70
2018-01-24 06:00;2018-01-24 07:00;0.320;8.80;10.0;38.4;2.40;2.80
2018-01-24 07:00;2018-01-24 08:00;0.530;22.3;26.2;24.3;6.50;4.40
2018-01-24 08:00;2018-01-24 09:00;0.510;22.7;29.0;20.0;9.00;3.40
2018-01-24 09:00;2018-01-24 10:00;0.410;25.3;32.2;21.7;7.80;2.80
2018-01-24 10:00;2018-01-24 11:00;0.350;24.0;28.2;28.8;8.40;2.90
2018-01-24 11:00;2018-01-24 12:00;0.340;18.7;22.4;35.8;8.50;3.00
2018-01-24 12:00;2018-01-24 13:00;0.350;16.6;20.0;45.6;9.60;3.30
2018-01-24 13:00;2018-01-24 14:00;0.480;23.9;28.8;42.3;11.5;4.40
2018-01-24 14:00;2018-01-24 15:00;0.390;20.4;22.9;47.8;9.60;3.90
2018-01-24 15:00;2018-01-24 16:00;0.270;23.7;25.5;46.8;8.00;3.70
2018-01-24 16:00;2018-01-24 17:00;0.200;14.0;15.6;46.3;6.00;3.20
2018-01-24 17:00;2018-01-24 18:00;0.170;7.30;8.40;51.7;6.10;3.50
2018-01-24 18:00;2018-01-24 19:00;0.190;5.70;6.90;51.5;8.20;4.00
2018-01-24 19:00;2018-01-24 20:00;0.210;5.50;6.30;48.6;7.00;5.10
2018-01-24 20:00;2018-01-24 21:00;0.200;5.00;6.20;43.4;3.60;5.30
2018-01-24 21:00;2018-01-24 22:00;0.190;4.10;5.30;42.6;3.80;5.60
2018-01-24 22:00;2018-01-24 23:00;0.160;3.90;4.60;41.8;3.10;4.90
2018-01-24 23:00;2018-01-25 00:00;0.140;4.20;4.70;41.4;2.20;3.70
2018-01-25 00:00;2018-01-25 01:00;0.130;4.10;4.70;41.9;2.60;3.50
2018-01-25 01:00;2018-01-25 02:00;0.0900;3.10;3.80;50.5;-0.300;1.80
2018-01-25 02:00;2018-01-25 03:00;0.0500;2.40;3.20;63.2;-1.60;1.10
2018-01-25 03:00;2018-01-25 04:00;0.0300;1.90;2.70;80.4;-1.30;0.700
2018-01-25 04:00;2018-01-25 05:00;0.0300;1.50;2.20;82.2;-0.500;0.800
2018-01-25 05:00;2018-01-25 06:00;0.0400;3.30;4.00;79.5;0.900;1.00
2018-01-25 06:00;2018-01-25 07:00;0.0700;7.10;8.00;74.2;1.70;1.40
2018-01-25 07:00;2018-01-25 08:00;0.140;9.90;11.5;70.7;6.50;2.10
2018-01-25 08:00;2018-01-25 09:00;0.180;11.4;14.0;67.4;9.80;2.50
2018-01-25 09:00;2018-01-25 10:00;0.290;15.8;18.4;62.1;10.3;2.90
2018-01-25 10:00;2018-01-25 11:00;0.240;13.8;16.6;63.2;10.7;3.00
2018-01-25 11:00;2018-01-25 12:00;0.140;10.3;12.7;65.3;13.2;3.20
2018-01-25 12:00;2018-01-25 13:00;0.170;9.00;11.3;66.5;10.6;2.70
2018-01-25 13:00;2018-01-25 14:00;0.100;7.10;8.80;67.1;10.5;2.50
2018-01-25 14:00;2018-01-25 15:00;0.150;9.20;10.9;65.3;11.9;2.90
2018-01-25 15:00;2018-01-25 16:00;0.130;9.60;11.4;63.9;11.3;3.00
2018-01-25 16:00;2018-01-25 17:00;0.160;10.8;12.5;61.2;12.3;3.20
2018-01-25 17:00;2018-01-25 18:00;0.200;15.4;16.9;56.4;13.0;3.40
2018-01-25 18:00;2018-01-25 19:00;0.160;11.8;12.9;57.9;12.2;3.50
2018-01-25 19:00;2018-01-25 20:00;0.110;4.90;5.70;64.1;11.6;3.20
2018-01-25 20:00;2018-01-25 21:00;0.130;5.00;5.80;63.7;10.8;3.50
2018-01-25 21:00;2018-01-25 22:00;0.140;5.90;7.00;62.2;10.8;3.40
2018-01-25 22:00;2018-01-25 23:00;0.130;6.40;7.00;60.7;10.0;3.50
2018-01-25 23:00;2018-01-26 00:00;0.110;3.80;4.70;61.1;10.8;3.60
2018-01-26 00:00;2018-01-26 01:00;0.120;2.60;3.00;60.7;10.0;3.90
2018-01-26 01:00;2018-01-26 02:00;0.130;3.00;3.70;60.9;9.90;4.20
2018-01-26 02:00;2018-01-26 03:00;0.120;2.70;3.10;60.2;9.80;4.20
2018-01-26 03:00;2018-01-26 04:00;0.120;2.90;3.50;59.6;9.50;4.20
2018-01-26 04:00;2018-01-26 05:00;0.120;3.90;4.60;58.3;9.50;4.30
2018-01-26 05:00;2018-01-26 06:00;0.160;7.90;8.80;52.4;10.0;4.40
2018-01-26 06:00;2018-01-26 07:00;0.300;24.8;26.2;36.4;10.7;4.40
2018-01-26 07:00;2018-01-26 08:00;0.360;31.3;34.0;29.7;12.7;4.50
2018-01-26 08:00;2018-01-26 09:00;0.360;31.9;35.3;30.1;13.7;4.80
2018-01-26 09:00;2018-01-26 10:00;0.300;25.0;28.9;35.3;13.2;4.80
2018-01-26 10:00;2018-01-26 11:00;0.270;17.5;20.7;43.7;12.8;5.10
2018-01-26 11:00;2018-01-26 12:00;0.270;15.3;18.3;46.2;12.2;4.40
2018-01-26 12:00;2018-01-26 13:00;0.250;15.9;18.4;48.8;14.6;4.60
2018-01-26 13:00;2018-01-26 14:00;0.280;20.3;23.2;45.8;13.7;4.60
2018-01-26 14:00;2018-01-26 15:00;0.230;16.9;18.9;46.5;13.7;4.90
2018-01-26 15:00;2018-01-26 16:00;0.280;23.7;26.1;41.6;14.7;5.00
2018-01-26 16:00;2018-01-26 17:00;0.400;30.8;32.9;33.0;14.1;5.10
2018-01-26 17:00;2018-01-26 18:00;0.340;24.2;25.6;37.1;12.6;4.50
2018-01-26 18:00;2018-01-26 19:00;0.290;13.2;14.2;48.2;8.80;4.20
2018-01-26 19:00;2018-01-26 20:00;0.240;10.2;11.1;52.3;9.80;4.20
2018-01-26 20:00;2018-01-26 21:00;0.310;11.6;12.5;48.8;10.4;4.50
2018-01-26 21:00;2018-01-26 22:00;0.260;8.30;8.90;51.1;7.70;4.10
2018-01-26 22:00;2018-01-26 23:00;0.260;5.70;6.50;53.8;7.70;3.90
2018-01-26 23:00;2018-01-27 00:00;0.150;4.40;5.10;55.1;6.90;3.60
2018-01-27 00:00;2018-01-27 01:00;0.160;4.10;4.90;54.4;5.80;3.60
2018-01-27 01:00;2018-01-27 02:00;0.160;3.70;4.50;54.5;6.10;3.40
2018-01-27 02:00;2018-01-27 03:00;0.120;4.00;4.60;52.1;7.60;3.30
2018-01-27 03:00;2018-01-27 04:00;0.0700;2.60;3.00;52.3;2.00;1.60
2018-01-27 04:00;2018-01-27 05:00;0.0600;2.30;2.70;48.7;2.50;1.10
2018-01-27 05:00;2018-01-27 06:00;0.0700;2.00;2.90;46.9;1.70;1.30
2018-01-27 06:00;2018-01-27 07:00;0.0700;3.00;3.70;46.1;2.80;1.70
2018-01-27 07:00;2018-01-27 08:00;0.0700;4.40;5.20;46.2;1.90;2.00
2018-01-27 08:00;2018-01-27 09:00;0.110;4.20;5.10;47.4;2.80;2.70
2018-01-27 09:00;2018-01-27 10:00;0.120;4.80;6.00;43.9;2.30;2.70
2018-01-27 10:00;2018-01-27 11:00;0.170;6.60;8.60;40.1;1.80;2.20
2018-01-27 11:00;2018-01-27 12:00;0.130;5.20;7.50;44.1;1.30;1.80
2018-01-27 12:00;2018-01-27 13:00;0.110;5.20;7.20;46.6;1.60;1.60
2018-01-27 13:00;2018-01-27 14:00;0.120;6.70;8.80;48.6;2.90;1.60
2018-01-27 14:00;2018-01-27 15:00;0.160;9.40;11.7;45.9;4.70;1.90
2018-01-27 15:00;2018-01-27 16:00;0.180;8.00;9.50;44.4;5.00;1.80
2018-01-27 16:00;2018-01-27 17:00;0.160;10.3;11.9;42.0;3.10;2.00
2018-01-27 17:00;2018-01-27 18:00;0.280;12.2;13.8;40.0;4.10;2.70
2018-01-27 18:00;2018-01-27 19:00;0.420;22.5;23.6;31.0;4.30;3.30
2018-01-27 19:00;2018-01-27 20:00;0.410;13.7;14.8;33.3;4.10;3.80
2018-01-27 20:00;2018-01-27 21:00;0.440;10.1;10.7;34.0;3.70;4.20
2018-01-27 21:00;2018-01-27 22:00;0.430;10.7;11.7;32.7;4.10;4.40
2018-01-27 22:00;2018-01-27 23:00;0.340;7.20;8.00;35.6;3.90;4.20
2018-01-27 23:00;2018-01-28 00:00;0.290;8.90;9.90;36.7;4.40;4.10
2018-01-28 00:00;2018-01-28 01:00;0.210;6.40;7.10;40.8;5.80;3.80
2018-01-28 01:00;2018-01-28 02:00;0.150;7.80;8.30;43.1;6.00;4.00
2018-01-28 02:00;2018-01-28 03:00;0.110;5.30;5.90;46.6;3.90;4.00
2018-01-28 03:00;2018-01-28 04:00;0.160;4.60;5.30;46.7;5.00;5.30
2018-01-28 04:00;2018-01-28 05:00;0.130;3.30;3.80;49.3;1.30;4.60
2018-01-28 05:00;2018-01-28 06:00;0.100;3.20;3.90;50.7;0.600;3.30
2018-01-28 06:00;2018-01-28 07:00;0.0500;3.60;4.20;49.5;-1.70;1.10
2018-01-28 07:00;2018-01-28 08:00;0.0700;5.40;5.90;44.8;0.100;0.900
2018-01-28 08:00;2018-01-28 09:00;0.130;6.50;6.90;38.7;1.70;1.90
2018-01-28 09:00;2018-01-28 10:00;0.190;6.50;7.50;35.8;3.20;2.90
2018-01-28 10:00;2018-01-28 11:00;0.240;8.80;10.2;31.9;3.50;3.80
2018-01-28 11:00;2018-01-28 12:00;0.260;13.3;15.1;30.1;4.10;4.00
2018-01-28 12:00;2018-01-28 13:00;0.240;13.7;16.0;31.8;3.30;3.90
2018-01-28 13:00;2018-01-28 14:00;0.300;18.5;21.0;29.3;6.60;4.00
2018-01-28 14:00;2018-01-28 15:00;0.260;17.3;19.2;28.6;3.40;2.80
2018-01-28 15:00;2018-01-28 16:00;0.260;14.8;16.1;28.7;3.80;2.80
2018-01-28 16:00;2018-01-28 17:00;0.350;27.5;29.5;22.4;4.90;3.80
2018-01-28 17:00;2018-01-28 18:00;0.390;30.6;33.0;20.7;4.60;5.20
2018-01-28 18:00;2018-01-28 19:00;0.590;27.0;29.6;19.9;4.00;6.30
2018-01-28 19:00;2018-01-28 20:00;0.420;20.9;22.6;23.5;3.90;5.70
2018-01-28 20:00;2018-01-28 21:00;0.500;21.1;22.9;26.7;3.60;4.80
2018-01-28 21:00;2018-01-28 22:00;0.440;19.1;20.7;22.4;3.00;4.10
2018-01-28 22:00;2018-01-28 23:00;0.250;12.1;13.3;28.7;4.20;4.90
2018-01-28 23:00;2018-01-29 00:00;0.190;7.60;8.50;28.9;3.40;4.90
2018-01-29 00:00;2018-01-29 01:00;0.190;4.40;5.30;29.8;2.40;3.80
2018-01-29 01:00;2018-01-29 02:00;0.170;3.70;4.00;30.0;2.60;3.90
2018-01-29 02:00;2018-01-29 03:00;0.140;3.80;4.50;30.4;2.10;4.20
2018-01-29 03:00;2018-01-29 04:00;0.100;2.90;3.70;31.8;3.20;3.90
2018-01-29 04:00;2018-01-29 05:00;0.110;3.30;4.00;33.2;-0.300;2.90
2018-01-29 05:00;2018-01-29 06:00;0.120;7.20;8.20;30.2;2.50;3.80
2018-01-29 06:00;2018-01-29 07:00;0.140;13.6;16.4;23.8;2.90;3.60
2018-01-29 07:00;2018-01-29 08:00;0.290;26.6;35.1;15.4;0.900;3.50
2018-01-29 08:00;2018-01-29 09:00;0.350;34.1;45.1;11.4;0.400;2.90
2018-01-29 09:00;2018-01-29 10:00;0.150;13.3;16.4;27.8;0.500;1.00
2018-01-29 10:00;2018-01-29 11:00;0.210;17.5;21.1;23.6;1.70;1.70
2018-01-29 11:00;2018-01-29 12:00;0.280;22.3;26.9;19.0;2.90;2.50
2018-01-29 12:00;2018-01-29 13:00;0.360;23.0;27.4;17.9;4.20;3.30
2018-01-29 13:00;2018-01-29 14:00;0.410;;;18.5;1.70;3.00
2018-01-29 14:00;2018-01-29 15:00;0.560;;;12.5;2.90;3.90
2018-01-29 15:00;2018-01-29 16:00;0.460;;;12.5;2.80;3.70
2018-01-29 16:00;2018-01-29 17:00;0.400;;;9.30;2.00;3.20
2018-01-29 17:00;2018-01-29 18:00;0.810;;;5.20;4.40;4.20
2018-01-29 18:00;2018-01-29 19:00;0.580;;;14.5;3.40;3.60
2018-01-29 19:00;2018-01-29 20:00;0.430;;;25.8;2.80;2.80
2018-01-29 20:00;2018-01-29 21:00;0.450;;;25.9;3.30;2.60
2018-01-29 21:00;2018-01-29 22:00;0.230;;;28.5;2.80;2.00
2018-01-29 22:00;2018-01-29 23:00;0.180;;;30.0;2.80;2.30
2018-01-29 23:00;2018-01-30 00:00;0.170;;;34.1;3.40;2.50
2018-01-30 00:00;2018-01-30 01:00;0.220;;;33.5;3.60;2.90
2018-01-30 01:00;2018-01-30 02:00;0.250;;;32.7;3.20;3.20
2018-01-30 02:00;2018-01-30 03:00;0.250;;;32.1;4.00;3.70
2018-01-30 03:00;2018-01-30 04:00;0.240;;;32.0;4.10;3.80
2018-01-30 04:00;2018-01-30 05:00;0.240;;;34.3;4.00;4.10
2018-01-30 05:00;2018-01-30 06:00;0.190;;;37.4;2.70;2.70
2018-01-30 06:00;2018-01-30 07:00;0.190;;;42.2;2.40;2.10
2018-01-30 07:00;2018-01-30 08:00;0.250;;;39.4;4.90;2.70
2018-01-30 08:00;2018-01-30 09:00;0.280;;;33.2;5.10;3.30
2018-01-30 09:00;2018-01-30 10:00;0.320;;;31.1;6.00;3.60
2018-01-30 10:00;2018-01-30 11:00;0.270;;;36.3;4.80;3.40
2018-01-30 11:00;2018-01-30 12:00;0.210;;;42.7;4.10;3.00
2018-01-30 12:00;2018-01-30 13:00;0.220;;;43.7;3.80;2.60
2018-01-30 13:00;2018-01-30 14:00;0.270;;;41.9;4.70;2.60
2018-01-30 14:00;2018-01-30 15:00;0.280;;;38.3;5.50;3.10
2018-01-30 15:00;2018-01-30 16:00;0.380;;;37.3;4.70;2.80
2018-01-30 16:00;2018-01-30 17:00;0.430;;;30.7;4.20;2.60
2018-01-30 17:00;2018-01-30 18:00;0.330;;;35.8;3.20;3.00
2018-01-30 18:00;2018-01-30 19:00;0.310;;;35.1;4.70;3.60
2018-01-30 19:00;2018-01-30 20:00;0.240;;;36.3;2.90;3.30
2018-01-30 20:00;2018-01-30 21:00;0.250;;;36.7;3.10;3.60
2018-01-30 21:00;2018-01-30 22:00;0.250;;;38.7;2.60;4.30
2018-01-30 22:00;2018-01-30 23:00;0.230;;;43.7;2.20;4.00
2018-01-30 23:00;2018-01-31 00:00;0.290;;;33.9;5.20;4.70
2018-01-31 00:00;2018-01-31 01:00;0.210;;;37.1;1.60;3.20
2018-01-31 01:00;2018-01-31 02:00;0.120;;;45.2;1.00;2.20
2018-01-31 02:00;2018-01-31 03:00;0.100;;;51.5;0.300;1.50
2018-01-31 03:00;2018-01-31 04:00;0.0900;;;52.2;1.10;1.30
2018-01-31 04:00;2018-01-31 05:00;0.0800;;;52.2;0.300;1.40
2018-01-31 05:00;2018-01-31 06:00;0.100;;;46.0;1.30;2.20
2018-01-31 06:00;2018-01-31 07:00;0.230;;;35.4;4.80;5.30
2018-01-31 07:00;2018-01-31 08:00;0.330;;;24.7;6.10;4.30
2018-01-31 08:00;2018-01-31 09:00;0.270;;;31.2;6.00;3.30
2018-01-31 09:00;2018-01-31 10:00;0.280;;;27.1;6.40;3.00
2018-01-31 10:00;2018-01-31 11:00;0.230;;;34.5;4.40;2.70
2018-01-31 11:00;2018-01-31 12:00;0.160;;;40.7;4.90;2.90
2018-01-31 12:00;2018-01-31 13:00;0.160;;;45.1;4.10;3.10
2018-01-31 13:00;2018-01-31 14:00;0.150;;;51.7;5.00;3.10
2018-01-31 14:00;2018-01-31 15:00;0.120;;;53.4;6.40;2.80
2018-01-31 15:00;2018-01-31 16:00;0.120;;;52.0;0.700;1.10
2018-01-31 16:00;2018-01-31 17:00;0.160;;;53.8;1.10;1.50
2018-01-31 17:00;2018-01-31 18:00;0.150;;;55.9;1.00;1.50
2018-01-31 18:00;2018-01-31 19:00;0.150;;;58.0;0.700;1.70
2018-01-31 19:00;2018-01-31 20:00;0.180;;;61.6;3.40;2.80
2018-01-31 20:00;2018-01-31 21:00;0.170;;;60.3;4.90;2.70
2018-01-31 21:00;2018-01-31 22:00;0.200;;;53.0;2.40;2.80
2018-01-31 22:00;2018-01-31 23:00;0.210;;;46.5;1.20;2.10
2018-01-31 23:00;2018-02-01 00:00;0.200;;;42.7;2.00;1.50
2018-02-01 00:00;2018-02-01 01:00;0.250;;;39.1;2.50;1.50
2018-02-01 01:00;2018-02-01 02:00;0.300;;;34.2;4.60;2.40
2018-02-01 02:00;2018-02-01 03:00;0.290;;;33.4;5.20;3.30
2018-02-01 03:00;2018-02-01 04:00;0.280;;;31.9;3.10;3.10
2018-02-01 04:00;2018-02-01 05:00;0.730;;;32.3;7.10;6.40
2018-02-01 05:00;2018-02-01 06:00;0.240;;;34.1;3.40;2.60
2018-02-01 06:00;2018-02-01 07:00;0.100;;;43.0;;1.00
2018-02-01 07:00;2018-02-01 08:00;;;;;;
2018-02-01 08:00;2018-02-01 09:00;0.690;;;23.0;20.2;3.50
2018-02-01 09:00;2018-02-01 10:00;0.620;;;18.3;14.9;3.90
2018-02-01 10:00;2018-02-01 11:00;0.380;;;38.8;8.30;2.40
2018-02-01 11:00;2018-02-01 12:00;0.210;6.50;8.70;55.1;6.60;1.90
2018-02-01 12:00;2018-02-01 13:00;0.220;7.40;8.80;57.4;7.10;2.60
2018-02-01 13:00;2018-02-01 14:00;0.230;9.90;12.2;56.0;9.50;4.20
2018-02-01 14:00;2018-02-01 15:00;0.300;12.3;14.6;49.1;8.00;2.70
2018-02-01 15:00;2018-02-01 16:00;0.270;14.2;16.6;43.1;9.50;2.80
2018-02-01 16:00;2018-02-01 17:00;0.310;18.1;20.4;37.6;7.50;2.50
2018-02-01 17:00;2018-02-01 18:00;0.390;24.0;26.2;26.4;8.30;3.00
2018-02-01 18:00;2018-02-01 19:00;0.300;15.6;16.2;36.0;5.50;2.20
2018-02-01 19:00;2018-02-01 20:00;0.250;11.8;12.8;39.5;5.20;2.60
2018-02-01 20:00;2018-02-01 21:00;0.380;18.2;19.8;29.9;7.70;4.70
2018-02-01 21:00;2018-02-01 22:00;0.340;12.3;13.5;30.5;6.50;4.60
2018-02-01 22:00;2018-02-01 23:00;0.220;7.90;8.90;35.0;5.60;4.10
2018-02-01 23:00;2018-02-02 00:00;0.160;4.00;4.80;39.7;3.60;2.90
2018-02-02 00:00;2018-02-02 01:00;0.100;0.800;1.60;40.3;1.90;2.20
2018-02-02 01:00;2018-02-02 02:00;0.0900;0.900;2.10;40.0;2.70;1.50
2018-02-02 02:00;2018-02-02 03:00;0.0900;1.30;2.40;41.1;2.20;1.50
2018-02-02 03:00;2018-02-02 04:00;0.0700;0.900;1.90;43.6;2.20;1.30
2018-02-02 04:00;2018-02-02 05:00;0.0800;1.80;2.60;44.3;2.60;1.50
2018-02-02 05:00;2018-02-02 06:00;0.0900;3.20;4.30;43.1;2.70;1.50
2018-02-02 06:00;2018-02-02 07:00;0.160;9.80;11.7;36.8;8.30;1.80
2018-02-02 07:00;2018-02-02 08:00;0.220;16.6;20.3;28.5;9.50;2.50
2018-02-02 08:00;2018-02-02 09:00;0.300;24.0;31.5;20.5;10.6;2.80
2018-02-02 09:00;2018-02-02 10:00;0.280;20.6;27.3;21.6;9.90;3.10
2018-02-02 10:00;2018-02-02 11:00;0.300;17.8;24.1;23.2;7.60;3.00
2018-02-02 11:00;2018-02-02 12:00;0.380;22.0;31.6;19.1;9.70;3.30
2018-02-02 12:00;2018-02-02 13:00;0.430;24.2;40.8;16.3;12.0;3.80
2018-02-02 13:00;2018-02-02 14:00;0.350;19.4;28.2;19.5;10.5;4.00
2018-02-02 14:00;2018-02-02 15:00;0.240;13.5;17.1;23.5;6.30;3.60
2018-02-02 15:00;2018-02-02 16:00;0.290;13.4;16.8;23.0;6.10;3.70
2018-02-02 16:00;2018-02-02 17:00;0.410;14.5;17.7;26.1;6.60;4.60
2018-02-02 17:00;2018-02-02 18:00;0.460;16.5;19.9;27.2;8.10;6.10
