# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:53:04
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm St Eriksgatan 83;157992;Urban Traffic;18.037016;59.3405
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4204
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4205
#PM10;Particulate matter < 10 µm;ug.m-3;3;4206
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;4219
#
Start;Slut;NO2 (4204);NOX as NO2 (4205);PM10 (4206);PM2.5 (4219)
2019-07-20 06:00;2019-07-20 07:00;;;8.60;5.40
2019-07-20 07:00;2019-07-20 08:00;;;8.30;4.70
2019-07-20 08:00;2019-07-20 09:00;;;6.40;3.70
2019-07-20 09:00;2019-07-20 10:00;;;5.30;2.90
2019-07-20 10:00;2019-07-20 11:00;;;6.00;2.70
2019-07-20 11:00;2019-07-20 12:00;;;4.10;1.90
2019-07-20 12:00;2019-07-20 13:00;;;4.40;1.80
2019-07-20 13:00;2019-07-20 14:00;;;4.10;1.90
2019-07-20 14:00;2019-07-20 15:00;;;3.40;1.70
2019-07-20 15:00;2019-07-20 16:00;;;4.40;2.10
2019-07-20 16:00;2019-07-20 17:00;;;3.70;1.90
2019-07-20 17:00;2019-07-20 18:00;;;3.60;1.80
2019-07-20 18:00;2019-07-20 19:00;;;4.50;2.30
2019-07-20 19:00;2019-07-20 20:00;;;5.50;2.90
2019-07-20 20:00;2019-07-20 21:00;;;6.70;3.50
2019-07-20 21:00;2019-07-20 22:00;;;6.90;3.70
2019-07-20 22:00;2019-07-20 23:00;;;6.60;3.80
2019-07-20 23:00;2019-07-21 00:00;;;7.50;4.30
2019-07-21 00:00;2019-07-21 01:00;;;8.00;4.70
2019-07-21 01:00;2019-07-21 02:00;;;8.70;5.30
2019-07-21 02:00;2019-07-21 03:00;;;8.20;5.40
2019-07-21 03:00;2019-07-21 04:00;;;9.00;6.00
2019-07-21 04:00;2019-07-21 05:00;;;7.60;5.10
2019-07-21 05:00;2019-07-21 06:00;;;7.10;4.80
2019-07-21 06:00;2019-07-21 07:00;;;6.40;4.40
2019-07-21 07:00;2019-07-21 08:00;;;5.50;3.70
2019-07-21 08:00;2019-07-21 09:00;;;5.50;3.60
2019-07-21 09:00;2019-07-21 10:00;;;5.00;2.90
2019-07-21 10:00;2019-07-21 11:00;;;6.00;3.10
2019-07-21 11:00;2019-07-21 12:00;;;8.90;4.30
2019-07-21 12:00;2019-07-21 13:00;;;9.70;4.50
2019-07-21 13:00;2019-07-21 14:00;;;11.5;4.90
2019-07-21 14:00;2019-07-21 15:00;;;13.1;5.40
2019-07-21 15:00;2019-07-21 16:00;;;19.9;6.10
2019-07-21 16:00;2019-07-21 17:00;;;17.5;6.50
2019-07-21 17:00;2019-07-21 18:00;;;15.0;6.60
2019-07-21 18:00;2019-07-21 19:00;;;14.1;8.10
2019-07-21 19:00;2019-07-21 20:00;;;12.8;8.40
2019-07-21 20:00;2019-07-21 21:00;;;13.8;9.40
2019-07-21 21:00;2019-07-21 22:00;;;13.5;9.10
2019-07-21 22:00;2019-07-21 23:00;;;12.5;8.60
2019-07-21 23:00;2019-07-22 00:00;;;13.7;9.20
2019-07-22 00:00;2019-07-22 01:00;;;18.0;12.1
2019-07-22 01:00;2019-07-22 02:00;;;18.0;12.2
2019-07-22 02:00;2019-07-22 03:00;;;15.7;10.6
2019-07-22 03:00;2019-07-22 04:00;;;14.1;9.60
2019-07-22 04:00;2019-07-22 05:00;;;15.5;10.5
2019-07-22 05:00;2019-07-22 06:00;;;15.9;10.6
2019-07-22 06:00;2019-07-22 07:00;;;18.7;11.2
2019-07-22 07:00;2019-07-22 08:00;;;20.7;11.4
2019-07-22 08:00;2019-07-22 09:00;;;15.3;8.70
2019-07-22 09:00;2019-07-22 10:00;;;15.4;9.10
2019-07-22 10:00;2019-07-22 11:00;;;17.0;9.70
2019-07-22 11:00;2019-07-22 12:00;;;16.1;7.90
2019-07-22 12:00;2019-07-22 13:00;;;15.4;7.40
2019-07-22 13:00;2019-07-22 14:00;;;14.8;6.30
2019-07-22 14:00;2019-07-22 15:00;;;13.3;5.10
2019-07-22 15:00;2019-07-22 16:00;;;13.2;4.90
2019-07-22 16:00;2019-07-22 17:00;;;10.9;4.30
2019-07-22 17:00;2019-07-22 18:00;;;10.9;4.10
2019-07-22 18:00;2019-07-22 19:00;;;9.90;3.70
2019-07-22 19:00;2019-07-22 20:00;;;9.00;3.30
2019-07-22 20:00;2019-07-22 21:00;;;9.90;3.40
2019-07-22 21:00;2019-07-22 22:00;;;10.6;3.90
2019-07-22 22:00;2019-07-22 23:00;;;8.70;3.30
2019-07-22 23:00;2019-07-23 00:00;;;7.50;3.50
2019-07-23 00:00;2019-07-23 01:00;;;7.20;3.70
2019-07-23 01:00;2019-07-23 02:00;;;6.80;3.50
2019-07-23 02:00;2019-07-23 03:00;;;6.30;3.20
2019-07-23 03:00;2019-07-23 04:00;;;9.50;3.30
2019-07-23 04:00;2019-07-23 05:00;;;5.00;3.10
2019-07-23 05:00;2019-07-23 06:00;;;5.70;3.30
2019-07-23 06:00;2019-07-23 07:00;;;6.90;3.70
2019-07-23 07:00;2019-07-23 08:00;;;8.10;4.00
2019-07-23 08:00;2019-07-23 09:00;;;13.8;4.40
2019-07-23 09:00;2019-07-23 10:00;17.5;38.4;12.7;4.30
2019-07-23 10:00;2019-07-23 11:00;12.4;25.7;9.80;3.50
2019-07-23 11:00;2019-07-23 12:00;13.0;25.2;6.90;2.50
2019-07-23 12:00;2019-07-23 13:00;18.3;36.6;5.50;2.10
2019-07-23 13:00;2019-07-23 14:00;21.0;40.8;18.9;2.80
2019-07-23 14:00;2019-07-23 15:00;24.0;43.5;6.60;1.90
2019-07-23 15:00;2019-07-23 16:00;23.7;40.0;9.60;2.40
2019-07-23 16:00;2019-07-23 17:00;19.0;31.1;9.50;2.60
2019-07-23 17:00;2019-07-23 18:00;12.4;18.2;6.60;2.20
2019-07-23 18:00;2019-07-23 19:00;13.5;20.4;8.20;2.80
2019-07-23 19:00;2019-07-23 20:00;14.0;20.3;7.40;2.90
2019-07-23 20:00;2019-07-23 21:00;15.6;23.3;8.40;3.30
2019-07-23 21:00;2019-07-23 22:00;17.4;25.9;7.70;2.70
2019-07-23 22:00;2019-07-23 23:00;14.6;20.8;7.30;2.60
2019-07-23 23:00;2019-07-24 00:00;13.0;16.5;7.80;3.30
2019-07-24 00:00;2019-07-24 01:00;12.9;19.9;5.50;3.10
2019-07-24 01:00;2019-07-24 02:00;11.3;15.4;5.70;3.20
2019-07-24 02:00;2019-07-24 03:00;10.6;13.1;5.50;3.20
2019-07-24 03:00;2019-07-24 04:00;12.3;18.2;6.90;3.80
2019-07-24 04:00;2019-07-24 05:00;10.9;18.3;7.00;3.90
2019-07-24 05:00;2019-07-24 06:00;12.2;18.7;8.10;4.50
2019-07-24 06:00;2019-07-24 07:00;22.4;60.1;9.20;5.00
2019-07-24 07:00;2019-07-24 08:00;23.4;45.9;11.0;4.80
2019-07-24 08:00;2019-07-24 09:00;14.8;28.1;9.70;3.20
2019-07-24 09:00;2019-07-24 10:00;15.8;27.7;8.30;2.80
2019-07-24 10:00;2019-07-24 11:00;19.7;36.2;7.90;2.60
2019-07-24 11:00;2019-07-24 12:00;13.6;27.2;6.60;2.30
2019-07-24 12:00;2019-07-24 13:00;20.5;38.8;6.80;2.30
2019-07-24 13:00;2019-07-24 14:00;20.3;35.0;7.40;2.40
2019-07-24 14:00;2019-07-24 15:00;24.0;39.2;11.6;2.80
2019-07-24 15:00;2019-07-24 16:00;21.4;30.0;10.5;2.90
2019-07-24 16:00;2019-07-24 17:00;15.4;19.7;9.20;3.80
2019-07-24 17:00;2019-07-24 18:00;18.0;22.7;9.40;3.30
2019-07-24 18:00;2019-07-24 19:00;12.0;14.9;7.50;2.80
2019-07-24 19:00;2019-07-24 20:00;11.7;14.8;7.40;2.90
2019-07-24 20:00;2019-07-24 21:00;13.3;18.6;8.40;2.90
2019-07-24 21:00;2019-07-24 22:00;12.1;16.1;6.50;2.80
2019-07-24 22:00;2019-07-24 23:00;13.9;19.0;7.70;2.80
2019-07-24 23:00;2019-07-25 00:00;15.1;20.9;11.7;3.30
2019-07-25 00:00;2019-07-25 01:00;9.80;13.1;7.40;2.90
2019-07-25 01:00;2019-07-25 02:00;9.40;12.3;6.60;2.60
2019-07-25 02:00;2019-07-25 03:00;6.70;7.70;5.60;2.70
2019-07-25 03:00;2019-07-25 04:00;14.3;22.6;20.3;5.70
2019-07-25 04:00;2019-07-25 05:00;12.6;16.3;17.0;4.40
2019-07-25 05:00;2019-07-25 06:00;10.3;15.1;11.8;4.50
2019-07-25 06:00;2019-07-25 07:00;16.2;39.1;16.9;5.30
2019-07-25 07:00;2019-07-25 08:00;32.2;59.1;25.5;5.80
2019-07-25 08:00;2019-07-25 09:00;27.5;54.3;20.3;5.10
2019-07-25 09:00;2019-07-25 10:00;21.8;39.2;16.1;4.60
2019-07-25 10:00;2019-07-25 11:00;14.1;22.4;9.90;3.80
2019-07-25 11:00;2019-07-25 12:00;16.1;21.9;10.2;3.80
2019-07-25 12:00;2019-07-25 13:00;23.4;40.4;13.5;3.70
2019-07-25 13:00;2019-07-25 14:00;15.5;30.1;12.8;3.70
2019-07-25 14:00;2019-07-25 15:00;14.7;27.7;9.30;3.20
2019-07-25 15:00;2019-07-25 16:00;24.6;30.5;12.1;3.80
2019-07-25 16:00;2019-07-25 17:00;16.4;19.9;10.9;3.90
2019-07-25 17:00;2019-07-25 18:00;16.3;19.5;8.60;3.00
2019-07-25 18:00;2019-07-25 19:00;15.3;18.6;7.20;3.20
2019-07-25 19:00;2019-07-25 20:00;13.8;15.8;5.30;2.60
2019-07-25 20:00;2019-07-25 21:00;16.1;20.4;7.80;3.00
2019-07-25 21:00;2019-07-25 22:00;16.6;21.2;9.20;3.60
2019-07-25 22:00;2019-07-25 23:00;16.4;21.5;13.3;3.90
2019-07-25 23:00;2019-07-26 00:00;18.2;25.0;20.0;4.80
2019-07-26 00:00;2019-07-26 01:00;22.5;33.1;29.3;6.20
2019-07-26 01:00;2019-07-26 02:00;25.4;32.2;72.0;11.4
2019-07-26 02:00;2019-07-26 03:00;31.0;40.8;41.9;7.40
2019-07-26 03:00;2019-07-26 04:00;31.4;48.3;27.5;6.60
2019-07-26 04:00;2019-07-26 05:00;24.4;46.4;18.5;6.00
2019-07-26 05:00;2019-07-26 06:00;18.2;31.9;11.3;5.60
2019-07-26 06:00;2019-07-26 07:00;25.7;52.9;17.4;5.80
2019-07-26 07:00;2019-07-26 08:00;21.6;38.9;12.2;4.20
2019-07-26 08:00;2019-07-26 09:00;19.6;32.0;14.8;4.10
2019-07-26 09:00;2019-07-26 10:00;15.2;25.5;9.10;3.80
2019-07-26 10:00;2019-07-26 11:00;16.5;25.5;8.30;3.80
2019-07-26 11:00;2019-07-26 12:00;17.5;25.8;9.50;4.50
2019-07-26 12:00;2019-07-26 13:00;10.6;14.8;10.6;4.40
2019-07-26 13:00;2019-07-26 14:00;8.90;12.0;11.6;5.10
2019-07-26 14:00;2019-07-26 15:00;12.5;17.9;12.7;5.90
2019-07-26 15:00;2019-07-26 16:00;12.2;15.9;13.1;6.20
2019-07-26 16:00;2019-07-26 17:00;10.5;13.4;9.40;4.70
2019-07-26 17:00;2019-07-26 18:00;6.40;8.20;8.00;4.00
2019-07-26 18:00;2019-07-26 19:00;10.3;13.8;8.30;4.10
2019-07-26 19:00;2019-07-26 20:00;13.9;16.1;8.00;4.30
2019-07-26 20:00;2019-07-26 21:00;11.9;13.0;8.70;4.70
2019-07-26 21:00;2019-07-26 22:00;13.7;15.3;9.90;5.40
2019-07-26 22:00;2019-07-26 23:00;13.5;15.5;10.4;6.00
2019-07-26 23:00;2019-07-27 00:00;15.7;16.6;11.0;6.90
2019-07-27 00:00;2019-07-27 01:00;16.1;17.2;13.5;8.20
2019-07-27 01:00;2019-07-27 02:00;7.20;7.90;15.3;8.90
2019-07-27 02:00;2019-07-27 03:00;9.70;13.0;15.0;9.10
2019-07-27 03:00;2019-07-27 04:00;8.40;11.1;14.2;9.30
2019-07-27 04:00;2019-07-27 05:00;10.3;14.4;15.6;10.1
2019-07-27 05:00;2019-07-27 06:00;9.50;13.6;16.4;10.8
2019-07-27 06:00;2019-07-27 07:00;7.60;8.90;14.3;9.50
2019-07-27 07:00;2019-07-27 08:00;8.20;10.6;13.3;8.50
2019-07-27 08:00;2019-07-27 09:00;7.20;10.3;13.6;8.00
2019-07-27 09:00;2019-07-27 10:00;5.20;7.10;13.2;7.30
2019-07-27 10:00;2019-07-27 11:00;12.6;16.5;13.9;6.30
2019-07-27 11:00;2019-07-27 12:00;9.90;13.0;13.2;6.50
2019-07-27 12:00;2019-07-27 13:00;9.90;14.7;14.4;6.80
2019-07-27 13:00;2019-07-27 14:00;6.40;8.60;18.3;7.80
2019-07-27 14:00;2019-07-27 15:00;8.80;10.1;18.0;8.00
2019-07-27 15:00;2019-07-27 16:00;9.10;10.9;16.6;7.30
2019-07-27 16:00;2019-07-27 17:00;10.5;12.6;16.4;7.10
2019-07-27 17:00;2019-07-27 18:00;10.7;12.2;17.9;8.50
2019-07-27 18:00;2019-07-27 19:00;11.8;13.7;21.5;10.0
2019-07-27 19:00;2019-07-27 20:00;13.6;14.6;23.2;10.9
2019-07-27 20:00;2019-07-27 21:00;14.5;15.4;20.9;10.2
2019-07-27 21:00;2019-07-27 22:00;16.0;17.1;20.5;10.4
2019-07-27 22:00;2019-07-27 23:00;6.40;7.40;16.8;9.40
2019-07-27 23:00;2019-07-28 00:00;6.30;8.60;14.7;8.50
2019-07-28 00:00;2019-07-28 01:00;9.00;10.9;14.8;8.60
2019-07-28 01:00;2019-07-28 02:00;12.7;16.5;15.7;9.20
2019-07-28 02:00;2019-07-28 03:00;8.10;12.8;16.2;10.0
2019-07-28 03:00;2019-07-28 04:00;8.20;12.5;16.8;10.5
2019-07-28 04:00;2019-07-28 05:00;5.00;6.80;17.2;11.2
2019-07-28 05:00;2019-07-28 06:00;3.40;5.70;17.1;11.4
2019-07-28 06:00;2019-07-28 07:00;2.90;3.80;16.0;10.8
2019-07-28 07:00;2019-07-28 08:00;10.8;14.7;15.6;10.2
2019-07-28 08:00;2019-07-28 09:00;8.70;11.3;15.3;9.60
2019-07-28 09:00;2019-07-28 10:00;8.00;10.6;15.2;9.10
2019-07-28 10:00;2019-07-28 11:00;11.4;14.9;14.6;8.00
2019-07-28 11:00;2019-07-28 12:00;20.1;26.9;13.2;6.90
2019-07-28 12:00;2019-07-28 13:00;12.0;15.6;12.1;6.40
2019-07-28 13:00;2019-07-28 14:00;13.4;16.9;13.6;6.70
2019-07-28 14:00;2019-07-28 15:00;11.6;14.3;13.8;7.10
2019-07-28 15:00;2019-07-28 16:00;11.7;14.1;13.5;7.30
2019-07-28 16:00;2019-07-28 17:00;11.4;14.2;12.8;6.90
2019-07-28 17:00;2019-07-28 18:00;15.8;18.7;13.7;7.20
2019-07-28 18:00;2019-07-28 19:00;20.8;23.5;13.6;7.20
2019-07-28 19:00;2019-07-28 20:00;21.8;23.9;15.8;8.50
2019-07-28 20:00;2019-07-28 21:00;11.8;16.6;13.6;6.90
2019-07-28 21:00;2019-07-28 22:00;10.1;12.7;13.0;7.30
2019-07-28 22:00;2019-07-28 23:00;13.1;20.1;15.0;8.30
2019-07-28 23:00;2019-07-29 00:00;7.60;13.2;15.4;9.60
2019-07-29 00:00;2019-07-29 01:00;6.00;12.4;13.5;8.40
2019-07-29 01:00;2019-07-29 02:00;2.90;6.40;11.2;7.10
2019-07-29 02:00;2019-07-29 03:00;3.40;5.30;10.2;6.30
2019-07-29 03:00;2019-07-29 04:00;2.10;5.30;8.80;5.40
2019-07-29 04:00;2019-07-29 05:00;3.00;5.60;7.60;4.60
2019-07-29 05:00;2019-07-29 06:00;4.00;7.60;7.70;4.30
2019-07-29 06:00;2019-07-29 07:00;9.80;19.6;8.80;4.70
2019-07-29 07:00;2019-07-29 08:00;14.8;30.8;12.2;6.30
2019-07-29 08:00;2019-07-29 09:00;10.0;22.3;15.5;7.10
2019-07-29 09:00;2019-07-29 10:00;8.30;14.8;16.5;7.40
2019-07-29 10:00;2019-07-29 11:00;10.4;16.2;16.2;6.70
2019-07-29 11:00;2019-07-29 12:00;7.70;12.0;15.2;6.50
2019-07-29 12:00;2019-07-29 13:00;9.40;15.7;15.6;6.10
2019-07-29 13:00;2019-07-29 14:00;8.90;14.7;14.7;5.70
2019-07-29 14:00;2019-07-29 15:00;10.6;15.3;14.5;5.50
2019-07-29 15:00;2019-07-29 16:00;12.9;17.1;14.3;5.40
2019-07-29 16:00;2019-07-29 17:00;12.3;17.7;14.6;5.70
2019-07-29 17:00;2019-07-29 18:00;11.1;15.0;14.0;5.80
2019-07-29 18:00;2019-07-29 19:00;12.6;15.3;13.2;5.60
2019-07-29 19:00;2019-07-29 20:00;16.6;20.4;11.4;5.10
2019-07-29 20:00;2019-07-29 21:00;4.60;9.00;8.90;3.80
2019-07-29 21:00;2019-07-29 22:00;3.70;6.20;5.30;2.70
2019-07-29 22:00;2019-07-29 23:00;4.70;8.00;5.60;3.00
2019-07-29 23:00;2019-07-30 00:00;3.50;6.10;5.90;3.50
2019-07-30 00:00;2019-07-30 01:00;2.90;4.70;4.80;2.60
2019-07-30 01:00;2019-07-30 02:00;3.30;6.00;5.90;2.80
2019-07-30 02:00;2019-07-30 03:00;3.00;5.90;8.70;3.90
2019-07-30 03:00;2019-07-30 04:00;2.50;4.90;5.80;2.30
2019-07-30 04:00;2019-07-30 05:00;2.00;3.90;5.70;2.30
2019-07-30 05:00;2019-07-30 06:00;5.20;7.70;3.60;2.20
2019-07-30 06:00;2019-07-30 07:00;8.10;18.6;4.40;2.50
2019-07-30 07:00;2019-07-30 08:00;14.2;26.4;5.00;2.80
2019-07-30 08:00;2019-07-30 09:00;12.3;27.7;5.60;3.10
2019-07-30 09:00;2019-07-30 10:00;7.80;16.5;9.60;3.20
2019-07-30 10:00;2019-07-30 11:00;10.4;20.0;10.5;2.80
2019-07-30 11:00;2019-07-30 12:00;4.40;11.2;6.70;2.10
2019-07-30 12:00;2019-07-30 13:00;7.00;13.6;6.00;1.70
2019-07-30 13:00;2019-07-30 14:00;8.60;19.0;6.20;1.80
2019-07-30 14:00;2019-07-30 15:00;8.50;18.7;6.50;1.60
2019-07-30 15:00;2019-07-30 16:00;6.70;15.9;5.30;1.50
2019-07-30 16:00;2019-07-30 17:00;11.8;21.6;5.30;1.40
2019-07-30 17:00;2019-07-30 18:00;10.0;19.1;4.80;1.40
2019-07-30 18:00;2019-07-30 19:00;10.4;19.2;4.30;1.70
2019-07-30 19:00;2019-07-30 20:00;10.6;16.8;5.10;2.10
2019-07-30 20:00;2019-07-30 21:00;9.60;17.0;4.10;2.00
2019-07-30 21:00;2019-07-30 22:00;8.80;15.0;4.30;2.20
2019-07-30 22:00;2019-07-30 23:00;5.20;12.5;4.60;2.60
2019-07-30 23:00;2019-07-31 00:00;6.20;11.0;4.90;2.60
2019-07-31 00:00;2019-07-31 01:00;3.80;6.10;3.40;2.10
2019-07-31 01:00;2019-07-31 02:00;3.30;5.30;3.00;1.70
2019-07-31 02:00;2019-07-31 03:00;3.00;6.00;2.70;1.50
2019-07-31 03:00;2019-07-31 04:00;4.60;7.20;3.50;1.50
2019-07-31 04:00;2019-07-31 05:00;4.70;6.60;3.60;1.50
2019-07-31 05:00;2019-07-31 06:00;8.00;11.4;4.50;1.70
2019-07-31 06:00;2019-07-31 07:00;15.5;31.4;5.60;2.00
2019-07-31 07:00;2019-07-31 08:00;12.5;24.0;5.80;2.00
2019-07-31 08:00;2019-07-31 09:00;12.8;27.5;7.40;2.40
2019-07-31 09:00;2019-07-31 10:00;15.9;36.4;9.30;2.80
2019-07-31 10:00;2019-07-31 11:00;16.4;34.1;8.90;2.70
2019-07-31 11:00;2019-07-31 12:00;17.6;40.3;8.50;3.10
2019-07-31 12:00;2019-07-31 13:00;11.8;25.2;8.10;3.30
2019-07-31 13:00;2019-07-31 14:00;12.1;26.4;10.2;4.00
2019-07-31 14:00;2019-07-31 15:00;15.1;31.5;11.6;4.60
2019-07-31 15:00;2019-07-31 16:00;13.6;26.4;9.50;4.00
2019-07-31 16:00;2019-07-31 17:00;13.4;29.3;8.20;3.40
2019-07-31 17:00;2019-07-31 18:00;13.9;25.5;7.30;3.20
2019-07-31 18:00;2019-07-31 19:00;10.9;19.2;6.90;3.10
2019-07-31 19:00;2019-07-31 20:00;7.90;15.4;6.30;2.90
2019-07-31 20:00;2019-07-31 21:00;8.80;19.2;5.20;2.80
2019-07-31 21:00;2019-07-31 22:00;8.30;14.6;5.10;2.50
2019-07-31 22:00;2019-07-31 23:00;7.70;17.2;4.70;2.40
2019-07-31 23:00;2019-08-01 00:00;6.20;14.7;6.40;2.70
2019-08-01 00:00;2019-08-01 01:00;5.20;10.9;4.60;2.20
2019-08-01 01:00;2019-08-01 02:00;3.20;5.50;3.90;2.20
2019-08-01 02:00;2019-08-01 03:00;2.10;3.40;4.60;2.90
2019-08-01 03:00;2019-08-01 04:00;1.40;2.60;5.60;3.70
2019-08-01 04:00;2019-08-01 05:00;2.30;5.30;5.70;3.60
2019-08-01 05:00;2019-08-01 06:00;4.10;8.60;5.70;3.70
2019-08-01 06:00;2019-08-01 07:00;8.30;15.7;8.00;4.10
2019-08-01 07:00;2019-08-01 08:00;15.7;35.4;10.6;4.80
2019-08-01 08:00;2019-08-01 09:00;14.2;34.3;13.9;5.20
2019-08-01 09:00;2019-08-01 10:00;11.6;27.1;12.1;5.20
2019-08-01 10:00;2019-08-01 11:00;13.5;35.7;11.2;5.10
2019-08-01 11:00;2019-08-01 12:00;13.3;28.8;10.8;4.90
2019-08-01 12:00;2019-08-01 13:00;16.4;35.4;12.5;5.50
2019-08-01 13:00;2019-08-01 14:00;14.8;34.3;12.6;5.50
2019-08-01 14:00;2019-08-01 15:00;12.9;29.5;12.8;5.70
2019-08-01 15:00;2019-08-01 16:00;16.4;28.9;13.1;5.70
2019-08-01 16:00;2019-08-01 17:00;14.3;23.6;10.7;5.50
2019-08-01 17:00;2019-08-01 18:00;13.8;24.5;9.70;5.10
2019-08-01 18:00;2019-08-01 19:00;14.6;23.5;10.8;5.20
2019-08-01 19:00;2019-08-01 20:00;10.3;15.9;9.60;5.20
2019-08-01 20:00;2019-08-01 21:00;8.60;10.9;8.10;5.00
2019-08-01 21:00;2019-08-01 22:00;14.5;22.7;10.5;5.40
2019-08-01 22:00;2019-08-01 23:00;17.1;24.4;11.0;5.20
2019-08-01 23:00;2019-08-02 00:00;16.7;25.0;12.9;5.90
2019-08-02 00:00;2019-08-02 01:00;7.80;10.2;7.90;4.90
2019-08-02 01:00;2019-08-02 02:00;2.70;3.30;6.90;4.70
2019-08-02 02:00;2019-08-02 03:00;5.80;8.30;7.10;4.60
2019-08-02 03:00;2019-08-02 04:00;3.70;4.70;6.00;4.10
2019-08-02 04:00;2019-08-02 05:00;6.70;8.90;7.10;4.50
2019-08-02 05:00;2019-08-02 06:00;8.40;13.1;9.20;4.90
2019-08-02 06:00;2019-08-02 07:00;14.0;20.6;11.0;4.80
2019-08-02 07:00;2019-08-02 08:00;18.8;27.5;16.0;5.30
2019-08-02 08:00;2019-08-02 09:00;24.4;46.9;20.1;6.00
2019-08-02 09:00;2019-08-02 10:00;18.9;32.1;15.8;5.60
2019-08-02 10:00;2019-08-02 11:00;22.0;43.8;14.9;5.20
2019-08-02 11:00;2019-08-02 12:00;20.5;42.9;15.1;4.90
2019-08-02 12:00;2019-08-02 13:00;23.2;39.4;16.1;4.80
2019-08-02 13:00;2019-08-02 14:00;20.1;29.5;14.4;4.80
2019-08-02 14:00;2019-08-02 15:00;24.5;40.8;15.8;4.90
2019-08-02 15:00;2019-08-02 16:00;14.0;18.8;13.3;4.90
2019-08-02 16:00;2019-08-02 17:00;11.7;15.4;12.2;4.90
2019-08-02 17:00;2019-08-02 18:00;13.0;17.6;13.1;5.10
2019-08-02 18:00;2019-08-02 19:00;10.6;13.3;11.4;5.10
2019-08-02 19:00;2019-08-02 20:00;9.70;12.0;10.8;5.40
2019-08-02 20:00;2019-08-02 21:00;14.3;19.7;13.4;5.90
2019-08-02 21:00;2019-08-02 22:00;11.3;14.9;12.3;5.70
2019-08-02 22:00;2019-08-02 23:00;8.70;10.1;12.1;6.00
2019-08-02 23:00;2019-08-03 00:00;16.2;18.6;11.1;6.50
2019-08-03 00:00;2019-08-03 01:00;15.5;16.4;9.80;6.10
2019-08-03 01:00;2019-08-03 02:00;4.80;6.50;9.10;6.00
2019-08-03 02:00;2019-08-03 03:00;2.70;4.40;7.90;4.80
2019-08-03 03:00;2019-08-03 04:00;5.50;9.00;7.40;4.40
2019-08-03 04:00;2019-08-03 05:00;3.40;6.00;6.30;4.10
2019-08-03 05:00;2019-08-03 06:00;3.10;5.50;6.70;4.30
2019-08-03 06:00;2019-08-03 07:00;4.00;6.20;6.80;4.30
2019-08-03 07:00;2019-08-03 08:00;2.80;6.40;7.80;4.60
2019-08-03 08:00;2019-08-03 09:00;2.90;5.50;7.50;4.30
2019-08-03 09:00;2019-08-03 10:00;4.20;7.40;6.20;3.50
2019-08-03 10:00;2019-08-03 11:00;5.30;11.3;5.60;2.90
2019-08-03 11:00;2019-08-03 12:00;6.70;12.5;5.40;2.90
2019-08-03 12:00;2019-08-03 13:00;7.90;14.8;5.30;2.60
2019-08-03 13:00;2019-08-03 14:00;6.20;13.1;5.60;2.50
2019-08-03 14:00;2019-08-03 15:00;5.10;9.40;4.60;2.60
2019-08-03 15:00;2019-08-03 16:00;7.80;14.9;5.60;3.20
2019-08-03 16:00;2019-08-03 17:00;6.90;11.4;6.20;3.60
2019-08-03 17:00;2019-08-03 18:00;6.80;10.7;6.60;3.80
2019-08-03 18:00;2019-08-03 19:00;6.00;9.00;7.00;4.30
2019-08-03 19:00;2019-08-03 20:00;7.70;12.7;7.00;4.30
2019-08-03 20:00;2019-08-03 21:00;8.20;11.3;6.30;4.00
2019-08-03 21:00;2019-08-03 22:00;9.30;11.4;6.30;3.90
2019-08-03 22:00;2019-08-03 23:00;8.20;11.7;5.20;3.30
2019-08-03 23:00;2019-08-04 00:00;8.40;11.6;4.60;2.90
2019-08-04 00:00;2019-08-04 01:00;6.20;8.00;4.20;2.60
2019-08-04 01:00;2019-08-04 02:00;3.90;5.50;4.50;2.60
2019-08-04 02:00;2019-08-04 03:00;6.40;9.00;4.30;2.70
2019-08-04 03:00;2019-08-04 04:00;8.50;12.6;4.80;3.00
2019-08-04 04:00;2019-08-04 05:00;6.30;8.50;4.30;3.00
2019-08-04 05:00;2019-08-04 06:00;6.00;10.8;3.70;2.70
2019-08-04 06:00;2019-08-04 07:00;6.30;11.3;4.50;3.00
2019-08-04 07:00;2019-08-04 08:00;8.50;12.9;4.50;3.10
2019-08-04 08:00;2019-08-04 09:00;7.90;15.4;4.40;3.00
2019-08-04 09:00;2019-08-04 10:00;10.0;21.3;4.40;3.00
2019-08-04 10:00;2019-08-04 11:00;8.60;15.6;7.20;3.50
2019-08-04 11:00;2019-08-04 12:00;9.90;19.3;8.00;3.70
2019-08-04 12:00;2019-08-04 13:00;7.90;15.8;7.20;3.80
2019-08-04 13:00;2019-08-04 14:00;9.30;18.7;6.20;3.20
2019-08-04 14:00;2019-08-04 15:00;9.00;15.8;5.40;3.10
2019-08-04 15:00;2019-08-04 16:00;12.3;20.2;5.40;3.10
