# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:52:57
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;NO2 (115);NOX as NO2 (114);PM10 (116);PM2.5 (111)
2019-07-08 00:00;2019-07-08 01:00;5.90;10.2;5.20;2.70
2019-07-08 01:00;2019-07-08 02:00;4.60;9.60;5.20;2.70
2019-07-08 02:00;2019-07-08 03:00;5.80;8.90;4.70;2.50
2019-07-08 03:00;2019-07-08 04:00;3.80;3.40;4.60;2.30
2019-07-08 04:00;2019-07-08 05:00;5.70;12.2;4.80;2.20
2019-07-08 05:00;2019-07-08 06:00;8.50;9.90;6.20;2.20
2019-07-08 06:00;2019-07-08 07:00;14.4;34.3;7.10;2.40
2019-07-08 07:00;2019-07-08 08:00;24.4;73.0;11.3;3.00
2019-07-08 08:00;2019-07-08 09:00;30.2;73.7;11.8;3.20
2019-07-08 09:00;2019-07-08 10:00;37.1;94.3;11.6;3.40
2019-07-08 10:00;2019-07-08 11:00;23.9;119.9;10.3;2.80
2019-07-08 11:00;2019-07-08 12:00;25.7;85.6;10.9;3.10
2019-07-08 12:00;2019-07-08 13:00;21.4;58.9;10.4;3.00
2019-07-08 13:00;2019-07-08 14:00;43.1;82.6;9.40;2.70
2019-07-08 14:00;2019-07-08 15:00;38.8;144.3;9.10;2.90
2019-07-08 15:00;2019-07-08 16:00;28.6;116.7;7.70;2.70
2019-07-08 16:00;2019-07-08 17:00;42.2;131.5;7.30;2.80
2019-07-08 17:00;2019-07-08 18:00;21.8;72.8;6.50;2.60
2019-07-08 18:00;2019-07-08 19:00;23.3;71.8;7.00;2.50
2019-07-08 19:00;2019-07-08 20:00;14.4;36.2;5.30;2.20
2019-07-08 20:00;2019-07-08 21:00;11.8;35.5;5.20;2.50
2019-07-08 21:00;2019-07-08 22:00;20.1;58.0;5.80;3.50
2019-07-08 22:00;2019-07-08 23:00;9.00;21.5;8.60;5.20
2019-07-08 23:00;2019-07-09 00:00;;20.0;9.10;5.20
2019-07-09 00:00;2019-07-09 01:00;8.80;19.7;10.3;5.90
2019-07-09 01:00;2019-07-09 02:00;6.60;20.9;10.8;6.10
2019-07-09 02:00;2019-07-09 03:00;5.70;13.6;9.60;5.50
2019-07-09 03:00;2019-07-09 04:00;4.60;10.0;7.70;4.50
2019-07-09 04:00;2019-07-09 05:00;2.80;3.80;6.20;3.60
2019-07-09 05:00;2019-07-09 06:00;3.90;12.3;7.40;4.10
2019-07-09 06:00;2019-07-09 07:00;16.1;45.2;7.90;4.30
2019-07-09 07:00;2019-07-09 08:00;34.5;102.2;4.60;2.60
2019-07-09 08:00;2019-07-09 09:00;29.1;70.8;5.50;2.70
2019-07-09 09:00;2019-07-09 10:00;29.5;77.0;9.70;4.00
2019-07-09 10:00;2019-07-09 11:00;26.3;111.0;8.00;3.20
2019-07-09 11:00;2019-07-09 12:00;19.1;85.8;7.90;3.40
2019-07-09 12:00;2019-07-09 13:00;20.9;89.3;10.9;3.80
2019-07-09 13:00;2019-07-09 14:00;18.2;83.0;12.1;3.90
2019-07-09 14:00;2019-07-09 15:00;19.9;70.1;13.2;4.00
2019-07-09 15:00;2019-07-09 16:00;26.5;94.6;13.4;4.30
2019-07-09 16:00;2019-07-09 17:00;30.5;105.5;13.4;4.60
2019-07-09 17:00;2019-07-09 18:00;23.3;63.2;11.3;4.20
2019-07-09 18:00;2019-07-09 19:00;23.9;53.1;11.4;4.70
2019-07-09 19:00;2019-07-09 20:00;31.1;59.0;11.8;5.40
2019-07-09 20:00;2019-07-09 21:00;20.9;57.5;11.0;6.00
2019-07-09 21:00;2019-07-09 22:00;11.2;24.4;9.70;5.70
2019-07-09 22:00;2019-07-09 23:00;13.8;37.8;9.90;5.10
2019-07-09 23:00;2019-07-10 00:00;11.0;19.2;9.30;4.80
2019-07-10 00:00;2019-07-10 01:00;13.2;22.1;7.60;4.50
2019-07-10 01:00;2019-07-10 02:00;11.6;26.2;5.90;3.60
2019-07-10 02:00;2019-07-10 03:00;7.90;10.8;6.00;3.50
2019-07-10 03:00;2019-07-10 04:00;5.70;7.80;4.80;2.80
2019-07-10 04:00;2019-07-10 05:00;4.80;5.80;4.50;2.60
2019-07-10 05:00;2019-07-10 06:00;5.00;11.3;4.60;2.60
2019-07-10 06:00;2019-07-10 07:00;22.7;52.4;5.90;2.80
2019-07-10 07:00;2019-07-10 08:00;18.9;86.5;10.6;3.00
2019-07-10 08:00;2019-07-10 09:00;28.9;79.3;11.8;3.00
2019-07-10 09:00;2019-07-10 10:00;33.3;86.9;14.3;3.50
2019-07-10 10:00;2019-07-10 11:00;27.0;92.6;10.0;3.30
2019-07-10 11:00;2019-07-10 12:00;47.1;122.6;10.8;3.30
2019-07-10 12:00;2019-07-10 13:00;21.2;59.5;11.1;3.10
2019-07-10 13:00;2019-07-10 14:00;36.0;98.2;11.4;2.90
2019-07-10 14:00;2019-07-10 15:00;47.1;130.6;12.5;3.10
2019-07-10 15:00;2019-07-10 16:00;49.1;99.2;11.2;3.10
2019-07-10 16:00;2019-07-10 17:00;42.7;110.0;9.60;3.20
2019-07-10 17:00;2019-07-10 18:00;47.0;102.2;8.60;3.00
2019-07-10 18:00;2019-07-10 19:00;32.8;69.1;10.2;3.40
2019-07-10 19:00;2019-07-10 20:00;33.9;64.5;10.0;3.50
2019-07-10 20:00;2019-07-10 21:00;28.4;72.5;9.40;3.30
2019-07-10 21:00;2019-07-10 22:00;24.9;48.9;10.0;3.30
2019-07-10 22:00;2019-07-10 23:00;26.7;61.3;9.50;3.90
2019-07-10 23:00;2019-07-11 00:00;20.4;34.0;10.9;4.30
2019-07-11 00:00;2019-07-11 01:00;29.4;51.0;12.0;4.50
2019-07-11 01:00;2019-07-11 02:00;26.9;51.7;14.6;5.10
2019-07-11 02:00;2019-07-11 03:00;21.1;33.2;13.7;4.90
2019-07-11 03:00;2019-07-11 04:00;10.7;22.5;12.3;4.50
2019-07-11 04:00;2019-07-11 05:00;10.8;17.8;12.2;4.60
2019-07-11 05:00;2019-07-11 06:00;11.1;32.9;11.6;4.20
2019-07-11 06:00;2019-07-11 07:00;31.3;57.1;11.5;4.20
2019-07-11 07:00;2019-07-11 08:00;31.6;73.2;17.1;5.00
2019-07-11 08:00;2019-07-11 09:00;34.1;81.2;17.7;5.10
2019-07-11 09:00;2019-07-11 10:00;28.0;70.0;14.5;4.90
2019-07-11 10:00;2019-07-11 11:00;41.8;92.9;16.3;5.40
2019-07-11 11:00;2019-07-11 12:00;29.9;89.5;13.6;4.30
2019-07-11 12:00;2019-07-11 13:00;39.7;102.0;10.9;3.50
2019-07-11 13:00;2019-07-11 14:00;17.3;74.5;10.8;3.30
2019-07-11 14:00;2019-07-11 15:00;39.1;83.9;10.1;3.30
2019-07-11 15:00;2019-07-11 16:00;26.8;79.2;10.3;3.30
2019-07-11 16:00;2019-07-11 17:00;23.4;68.0;16.5;5.50
2019-07-11 17:00;2019-07-11 18:00;21.7;73.7;15.3;6.80
2019-07-11 18:00;2019-07-11 19:00;25.6;65.3;16.7;8.10
2019-07-11 19:00;2019-07-11 20:00;21.7;43.1;17.2;8.10
2019-07-11 20:00;2019-07-11 21:00;15.0;38.2;14.2;7.70
2019-07-11 21:00;2019-07-11 22:00;11.5;34.5;12.9;7.00
2019-07-11 22:00;2019-07-11 23:00;25.5;36.3;17.6;6.30
2019-07-11 23:00;2019-07-12 00:00;16.3;27.8;10.5;5.20
2019-07-12 00:00;2019-07-12 01:00;12.3;21.6;9.10;4.80
2019-07-12 01:00;2019-07-12 02:00;37.8;72.7;9.80;4.60
2019-07-12 02:00;2019-07-12 03:00;;19.7;7.20;4.20
2019-07-12 03:00;2019-07-12 04:00;19.2;38.7;6.50;3.80
2019-07-12 04:00;2019-07-12 05:00;14.3;47.2;6.90;3.90
2019-07-12 05:00;2019-07-12 06:00;20.8;42.2;6.40;3.70
2019-07-12 06:00;2019-07-12 07:00;36.3;92.3;10.3;3.60
2019-07-12 07:00;2019-07-12 08:00;36.7;131.2;13.4;4.10
2019-07-12 08:00;2019-07-12 09:00;58.6;159.4;17.6;4.60
2019-07-12 09:00;2019-07-12 10:00;47.1;171.3;17.1;4.80
2019-07-12 10:00;2019-07-12 11:00;45.1;152.1;16.4;4.80
2019-07-12 11:00;2019-07-12 12:00;42.3;129.3;13.0;5.00
2019-07-12 12:00;2019-07-12 13:00;86.8;186.3;20.2;6.60
2019-07-12 13:00;2019-07-12 14:00;47.1;107.7;15.8;5.60
2019-07-12 14:00;2019-07-12 15:00;77.2;177.3;14.2;6.60
2019-07-12 15:00;2019-07-12 16:00;67.9;132.8;9.80;5.70
2019-07-12 16:00;2019-07-12 17:00;52.9;133.8;8.20;5.00
2019-07-12 17:00;2019-07-12 18:00;27.4;46.1;9.20;5.10
2019-07-12 18:00;2019-07-12 19:00;42.0;78.1;15.1;5.90
2019-07-12 19:00;2019-07-12 20:00;40.1;91.9;14.0;5.90
2019-07-12 20:00;2019-07-12 21:00;33.5;56.5;12.7;6.20
2019-07-12 21:00;2019-07-12 22:00;41.0;80.4;11.8;6.40
2019-07-12 22:00;2019-07-12 23:00;32.0;68.4;12.0;6.30
2019-07-12 23:00;2019-07-13 00:00;37.7;75.6;12.7;7.30
2019-07-13 00:00;2019-07-13 01:00;27.7;54.0;10.9;6.40
2019-07-13 01:00;2019-07-13 02:00;36.3;64.1;13.0;7.30
2019-07-13 02:00;2019-07-13 03:00;25.2;80.7;11.9;6.90
2019-07-13 03:00;2019-07-13 04:00;22.7;33.0;12.4;7.10
2019-07-13 04:00;2019-07-13 05:00;25.5;44.5;11.4;6.90
2019-07-13 05:00;2019-07-13 06:00;25.2;40.7;11.4;6.80
2019-07-13 06:00;2019-07-13 07:00;14.8;31.2;10.8;6.30
2019-07-13 07:00;2019-07-13 08:00;29.0;57.8;11.5;6.10
2019-07-13 08:00;2019-07-13 09:00;17.3;33.1;11.0;6.40
2019-07-13 09:00;2019-07-13 10:00;46.9;73.2;10.2;5.80
2019-07-13 10:00;2019-07-13 11:00;22.2;56.7;8.80;4.70
2019-07-13 11:00;2019-07-13 12:00;58.5;118.7;6.80;3.20
2019-07-13 12:00;2019-07-13 13:00;15.8;36.5;5.50;2.80
2019-07-13 13:00;2019-07-13 14:00;39.7;73.2;7.00;3.10
2019-07-13 14:00;2019-07-13 15:00;39.7;104.8;7.00;3.20
2019-07-13 15:00;2019-07-13 16:00;35.0;65.6;15.6;4.30
2019-07-13 16:00;2019-07-13 17:00;28.2;63.1;17.0;6.20
2019-07-13 17:00;2019-07-13 18:00;25.4;47.3;7.70;4.10
2019-07-13 18:00;2019-07-13 19:00;19.8;29.7;10.4;4.30
2019-07-13 19:00;2019-07-13 20:00;20.3;35.4;13.2;5.10
2019-07-13 20:00;2019-07-13 21:00;40.4;84.4;20.9;5.90
2019-07-13 21:00;2019-07-13 22:00;52.9;103.5;21.9;6.80
2019-07-13 22:00;2019-07-13 23:00;44.6;103.6;13.2;5.50
2019-07-13 23:00;2019-07-14 00:00;41.6;91.9;12.7;4.70
2019-07-14 00:00;2019-07-14 01:00;51.4;116.8;23.2;10.3
2019-07-14 01:00;2019-07-14 02:00;46.8;86.3;21.7;6.10
2019-07-14 02:00;2019-07-14 03:00;54.8;107.3;19.9;5.80
2019-07-14 03:00;2019-07-14 04:00;36.5;60.7;13.9;5.40
2019-07-14 04:00;2019-07-14 05:00;32.2;59.9;11.1;4.70
2019-07-14 05:00;2019-07-14 06:00;16.4;29.2;7.90;4.00
2019-07-14 06:00;2019-07-14 07:00;17.0;32.7;16.9;4.30
2019-07-14 07:00;2019-07-14 08:00;34.6;46.5;5.80;2.50
2019-07-14 08:00;2019-07-14 09:00;26.4;74.2;6.20;2.40
2019-07-14 09:00;2019-07-14 10:00;9.80;23.8;5.80;2.00
2019-07-14 10:00;2019-07-14 11:00;25.6;62.1;7.40;2.50
2019-07-14 11:00;2019-07-14 12:00;22.4;51.8;6.40;2.10
2019-07-14 12:00;2019-07-14 13:00;14.6;46.3;6.40;2.20
2019-07-14 13:00;2019-07-14 14:00;21.9;50.2;6.30;2.30
2019-07-14 14:00;2019-07-14 15:00;28.9;60.2;7.50;2.40
2019-07-14 15:00;2019-07-14 16:00;36.5;76.2;9.50;2.60
2019-07-14 16:00;2019-07-14 17:00;31.2;57.2;7.60;2.20
2019-07-14 17:00;2019-07-14 18:00;23.7;49.8;7.00;2.30
2019-07-14 18:00;2019-07-14 19:00;25.7;40.6;7.10;2.30
2019-07-14 19:00;2019-07-14 20:00;27.9;48.1;7.10;2.70
2019-07-14 20:00;2019-07-14 21:00;33.8;77.3;9.40;2.80
2019-07-14 21:00;2019-07-14 22:00;35.6;91.8;10.1;3.10
2019-07-14 22:00;2019-07-14 23:00;42.2;83.5;11.8;3.90
2019-07-14 23:00;2019-07-15 00:00;33.2;54.3;14.6;4.90
2019-07-15 00:00;2019-07-15 01:00;31.7;45.1;17.2;5.40
2019-07-15 01:00;2019-07-15 02:00;18.7;29.9;11.9;4.80
2019-07-15 02:00;2019-07-15 03:00;18.5;34.8;11.1;5.30
2019-07-15 03:00;2019-07-15 04:00;22.0;58.6;9.00;5.00
2019-07-15 04:00;2019-07-15 05:00;14.5;17.7;9.70;5.50
2019-07-15 05:00;2019-07-15 06:00;13.5;25.6;10.3;5.60
2019-07-15 06:00;2019-07-15 07:00;32.7;77.0;12.3;6.30
2019-07-15 07:00;2019-07-15 08:00;46.4;132.5;19.9;6.40
2019-07-15 08:00;2019-07-15 09:00;42.4;104.6;21.3;6.40
2019-07-15 09:00;2019-07-15 10:00;45.4;111.1;21.9;6.30
2019-07-15 10:00;2019-07-15 11:00;38.6;95.9;19.1;6.10
2019-07-15 11:00;2019-07-15 12:00;28.2;84.3;15.7;5.70
2019-07-15 12:00;2019-07-15 13:00;57.4;145.0;20.0;7.10
2019-07-15 13:00;2019-07-15 14:00;54.7;200.6;13.5;7.50
2019-07-15 14:00;2019-07-15 15:00;44.9;104.4;9.10;5.60
2019-07-15 15:00;2019-07-15 16:00;72.8;159.4;5.50;3.40
2019-07-15 16:00;2019-07-15 17:00;23.3;62.1;2.20;1.40
2019-07-15 17:00;2019-07-15 18:00;33.9;84.3;2.20;1.40
2019-07-15 18:00;2019-07-15 19:00;31.5;80.0;2.40;1.50
2019-07-15 19:00;2019-07-15 20:00;11.7;27.5;3.10;1.90
2019-07-15 20:00;2019-07-15 21:00;19.7;36.9;3.90;2.20
2019-07-15 21:00;2019-07-15 22:00;12.8;29.7;4.90;2.70
2019-07-15 22:00;2019-07-15 23:00;14.6;25.9;5.70;3.10
2019-07-15 23:00;2019-07-16 00:00;10.2;15.3;5.50;3.00
2019-07-16 00:00;2019-07-16 01:00;11.9;22.8;4.60;2.50
2019-07-16 01:00;2019-07-16 02:00;11.6;27.7;4.60;2.50
2019-07-16 02:00;2019-07-16 03:00;22.3;44.7;4.00;2.10
2019-07-16 03:00;2019-07-16 04:00;8.70;15.8;3.30;1.80
2019-07-16 04:00;2019-07-16 05:00;3.20;4.20;3.50;1.90
2019-07-16 05:00;2019-07-16 06:00;5.20;7.60;3.80;2.00
2019-07-16 06:00;2019-07-16 07:00;24.8;112.0;4.00;2.10
2019-07-16 07:00;2019-07-16 08:00;31.0;95.6;8.70;2.10
2019-07-16 08:00;2019-07-16 09:00;31.6;87.6;9.20;2.20
2019-07-16 09:00;2019-07-16 10:00;38.4;121.0;11.1;2.30
2019-07-16 10:00;2019-07-16 11:00;37.4;149.6;16.9;2.90
2019-07-16 11:00;2019-07-16 12:00;33.9;101.2;17.2;3.10
2019-07-16 12:00;2019-07-16 13:00;34.8;86.0;13.2;2.60
2019-07-16 13:00;2019-07-16 14:00;47.0;157.2;9.80;2.40
2019-07-16 14:00;2019-07-16 15:00;61.0;185.3;12.6;2.60
2019-07-16 15:00;2019-07-16 16:00;54.7;158.9;8.30;3.00
2019-07-16 16:00;2019-07-16 17:00;30.5;89.8;8.40;2.30
2019-07-16 17:00;2019-07-16 18:00;39.6;89.4;6.30;3.50
2019-07-16 18:00;2019-07-16 19:00;34.7;81.3;7.00;3.80
2019-07-16 19:00;2019-07-16 20:00;32.9;63.3;7.40;3.30
2019-07-16 20:00;2019-07-16 21:00;33.3;80.4;9.90;3.50
2019-07-16 21:00;2019-07-16 22:00;42.8;103.6;10.5;3.80
2019-07-16 22:00;2019-07-16 23:00;36.3;75.6;10.6;3.70
2019-07-16 23:00;2019-07-17 00:00;36.5;73.5;7.00;3.70
2019-07-17 00:00;2019-07-17 01:00;14.1;19.9;4.80;2.60
2019-07-17 01:00;2019-07-17 02:00;12.7;28.6;5.20;3.10
2019-07-17 02:00;2019-07-17 03:00;9.40;13.2;8.20;5.10
2019-07-17 03:00;2019-07-17 04:00;18.0;28.8;8.70;5.50
2019-07-17 04:00;2019-07-17 05:00;5.10;6.30;9.80;6.00
2019-07-17 05:00;2019-07-17 06:00;7.70;11.1;9.50;5.60
2019-07-17 06:00;2019-07-17 07:00;16.9;47.6;9.40;5.40
2019-07-17 07:00;2019-07-17 08:00;38.4;108.4;9.40;5.30
2019-07-17 08:00;2019-07-17 09:00;76.8;258.7;8.50;5.00
2019-07-17 09:00;2019-07-17 10:00;65.9;148.8;9.10;4.80
2019-07-17 10:00;2019-07-17 11:00;41.2;172.5;20.0;5.90
2019-07-17 11:00;2019-07-17 12:00;40.3;123.9;13.0;4.30
2019-07-17 12:00;2019-07-17 13:00;128.8;399.3;13.1;4.00
2019-07-17 13:00;2019-07-17 14:00;44.7;158.3;12.8;3.50
2019-07-17 14:00;2019-07-17 15:00;58.9;147.1;10.6;2.80
2019-07-17 15:00;2019-07-17 16:00;58.0;192.0;14.0;3.60
2019-07-17 16:00;2019-07-17 17:00;40.6;78.3;10.3;3.50
2019-07-17 17:00;2019-07-17 18:00;47.8;98.5;9.60;3.70
2019-07-17 18:00;2019-07-17 19:00;60.0;116.6;10.5;4.30
2019-07-17 19:00;2019-07-17 20:00;39.5;79.1;10.2;4.30
2019-07-17 20:00;2019-07-17 21:00;33.9;54.8;8.40;3.70
2019-07-17 21:00;2019-07-17 22:00;40.5;73.9;12.7;5.60
2019-07-17 22:00;2019-07-17 23:00;28.1;42.6;13.8;6.60
2019-07-17 23:00;2019-07-18 00:00;14.4;16.5;10.9;6.30
2019-07-18 00:00;2019-07-18 01:00;23.3;31.0;10.4;5.70
2019-07-18 01:00;2019-07-18 02:00;24.4;41.7;11.3;6.10
2019-07-18 02:00;2019-07-18 03:00;23.0;34.5;11.6;6.30
2019-07-18 03:00;2019-07-18 04:00;45.2;97.3;11.7;6.50
2019-07-18 04:00;2019-07-18 05:00;37.0;59.6;14.4;7.80
2019-07-18 05:00;2019-07-18 06:00;37.4;66.6;16.5;8.60
2019-07-18 06:00;2019-07-18 07:00;38.6;133.9;16.3;8.30
2019-07-18 07:00;2019-07-18 08:00;57.6;150.2;24.3;7.30
2019-07-18 08:00;2019-07-18 09:00;55.5;123.6;16.0;5.20
2019-07-18 09:00;2019-07-18 10:00;44.7;135.7;17.6;5.30
2019-07-18 10:00;2019-07-18 11:00;67.3;176.7;15.8;4.90
2019-07-18 11:00;2019-07-18 12:00;42.3;82.8;12.8;4.40
2019-07-18 12:00;2019-07-18 13:00;50.0;151.9;27.4;5.40
2019-07-18 13:00;2019-07-18 14:00;104.0;218.0;15.7;4.20
2019-07-18 14:00;2019-07-18 15:00;22.2;74.2;16.3;5.00
2019-07-18 15:00;2019-07-18 16:00;46.0;151.7;313.9;28.8
2019-07-18 16:00;2019-07-18 17:00;28.9;42.4;19.2;5.20
2019-07-18 17:00;2019-07-18 18:00;13.8;23.8;14.9;6.20
2019-07-18 18:00;2019-07-18 19:00;17.5;31.2;12.8;4.20
2019-07-18 19:00;2019-07-18 20:00;17.2;28.7;10.3;4.20
2019-07-18 20:00;2019-07-18 21:00;15.9;30.5;10.0;4.30
2019-07-18 21:00;2019-07-18 22:00;23.4;37.2;11.5;4.80
2019-07-18 22:00;2019-07-18 23:00;48.7;87.6;14.0;5.30
2019-07-18 23:00;2019-07-19 00:00;21.2;46.0;10.5;5.00
2019-07-19 00:00;2019-07-19 01:00;15.1;25.4;10.6;5.20
2019-07-19 01:00;2019-07-19 02:00;36.8;71.6;13.6;6.00
2019-07-19 02:00;2019-07-19 03:00;31.6;54.7;10.6;6.00
2019-07-19 03:00;2019-07-19 04:00;22.8;29.0;10.6;6.00
2019-07-19 04:00;2019-07-19 05:00;24.0;39.0;11.8;6.40
2019-07-19 05:00;2019-07-19 06:00;19.3;24.9;13.3;6.90
2019-07-19 06:00;2019-07-19 07:00;55.1;107.4;19.7;7.60
2019-07-19 07:00;2019-07-19 08:00;63.9;141.4;24.8;5.60
2019-07-19 08:00;2019-07-19 09:00;56.9;116.6;18.1;4.00
2019-07-19 09:00;2019-07-19 10:00;63.3;121.8;18.6;4.10
2019-07-19 10:00;2019-07-19 11:00;47.0;106.5;15.4;4.40
2019-07-19 11:00;2019-07-19 12:00;36.9;83.5;15.2;4.40
2019-07-19 12:00;2019-07-19 13:00;56.7;127.4;15.3;4.50
2019-07-19 13:00;2019-07-19 14:00;93.3;182.5;18.0;4.60
2019-07-19 14:00;2019-07-19 15:00;69.6;159.3;13.8;4.00
2019-07-19 15:00;2019-07-19 16:00;57.2;114.1;12.0;3.80
2019-07-19 16:00;2019-07-19 17:00;44.1;72.8;21.0;5.70
2019-07-19 17:00;2019-07-19 18:00;58.5;120.5;11.7;5.20
2019-07-19 18:00;2019-07-19 19:00;39.8;66.2;17.9;6.30
2019-07-19 19:00;2019-07-19 20:00;31.5;52.9;15.2;6.20
2019-07-19 20:00;2019-07-19 21:00;55.7;96.8;14.6;4.90
2019-07-19 21:00;2019-07-19 22:00;43.6;72.7;11.8;5.10
2019-07-19 22:00;2019-07-19 23:00;41.9;72.9;12.7;5.40
2019-07-19 23:00;2019-07-20 00:00;45.8;102.4;11.7;5.00
2019-07-20 00:00;2019-07-20 01:00;32.0;56.7;12.0;5.80
2019-07-20 01:00;2019-07-20 02:00;35.0;57.9;11.5;5.20
2019-07-20 02:00;2019-07-20 03:00;25.0;44.8;9.30;5.00
2019-07-20 03:00;2019-07-20 04:00;28.8;42.4;8.90;5.30
2019-07-20 04:00;2019-07-20 05:00;19.3;35.3;9.40;5.50
2019-07-20 05:00;2019-07-20 06:00;15.9;25.4;9.40;5.50
2019-07-20 06:00;2019-07-20 07:00;12.3;20.9;7.90;5.00
2019-07-20 07:00;2019-07-20 08:00;12.8;20.2;12.4;4.40
2019-07-20 08:00;2019-07-20 09:00;12.4;23.5;7.00;3.10
2019-07-20 09:00;2019-07-20 10:00;9.30;15.2;5.70;2.60
2019-07-20 10:00;2019-07-20 11:00;14.8;23.5;6.70;2.60
2019-07-20 11:00;2019-07-20 12:00;10.4;17.0;6.00;1.90
2019-07-20 12:00;2019-07-20 13:00;7.50;12.5;5.80;1.90
2019-07-20 13:00;2019-07-20 14:00;9.20;14.0;4.70;1.80
2019-07-20 14:00;2019-07-20 15:00;9.80;14.8;4.70;1.60
2019-07-20 15:00;2019-07-20 16:00;9.30;12.6;5.20;2.00
2019-07-20 16:00;2019-07-20 17:00;26.6;55.6;5.50;1.80
2019-07-20 17:00;2019-07-20 18:00;9.60;13.8;5.40;1.80
2019-07-20 18:00;2019-07-20 19:00;16.2;23.3;4.80;2.20
2019-07-20 19:00;2019-07-20 20:00;18.0;25.5;5.90;2.80
2019-07-20 20:00;2019-07-20 21:00;16.2;25.8;7.90;3.60
2019-07-20 21:00;2019-07-20 22:00;20.3;27.3;7.00;3.60
2019-07-20 22:00;2019-07-20 23:00;13.3;16.7;7.50;3.90
2019-07-20 23:00;2019-07-21 00:00;7.80;10.3;8.20;4.40
2019-07-21 00:00;2019-07-21 01:00;13.7;18.5;8.80;4.60
2019-07-21 01:00;2019-07-21 02:00;10.5;16.2;8.60;4.80
2019-07-21 02:00;2019-07-21 03:00;6.90;10.5;7.80;5.00
2019-07-21 03:00;2019-07-21 04:00;7.50;7.10;7.90;5.30
2019-07-21 04:00;2019-07-21 05:00;5.30;5.00;7.70;5.00
2019-07-21 05:00;2019-07-21 06:00;4.40;4.70;6.10;4.10
2019-07-21 06:00;2019-07-21 07:00;5.30;5.60;6.20;4.30
2019-07-21 07:00;2019-07-21 08:00;4.30;4.00;7.10;3.80
2019-07-21 08:00;2019-07-21 09:00;5.10;5.60;6.10;3.00
2019-07-21 09:00;2019-07-21 10:00;9.10;13.4;5.40;2.70
2019-07-21 10:00;2019-07-21 11:00;12.9;17.2;7.00;3.00
2019-07-21 11:00;2019-07-21 12:00;11.4;14.9;9.40;3.80
2019-07-21 12:00;2019-07-21 13:00;6.40;7.60;11.0;4.20
2019-07-21 13:00;2019-07-21 14:00;7.90;10.5;14.4;5.00
2019-07-21 14:00;2019-07-21 15:00;8.60;9.30;16.7;5.30
2019-07-21 15:00;2019-07-21 16:00;23.5;39.8;18.9;5.90
2019-07-21 16:00;2019-07-21 17:00;49.4;128.1;22.2;7.00
2019-07-21 17:00;2019-07-21 18:00;49.0;92.5;15.8;6.40
2019-07-21 18:00;2019-07-21 19:00;49.4;81.7;15.6;8.90
2019-07-21 19:00;2019-07-21 20:00;28.1;51.5;13.1;8.30
2019-07-21 20:00;2019-07-21 21:00;29.0;36.8;13.8;9.00
2019-07-21 21:00;2019-07-21 22:00;37.8;61.5;15.1;10.0
2019-07-21 22:00;2019-07-21 23:00;39.3;77.6;13.7;9.10
2019-07-21 23:00;2019-07-22 00:00;31.4;59.4;14.9;9.80
2019-07-22 00:00;2019-07-22 01:00;22.9;33.3;18.5;12.1
2019-07-22 01:00;2019-07-22 02:00;45.1;209.3;19.0;12.5
2019-07-22 02:00;2019-07-22 03:00;26.1;45.0;19.6;12.8
2019-07-22 03:00;2019-07-22 04:00;32.4;37.4;17.5;11.5
2019-07-22 04:00;2019-07-22 05:00;8.60;12.1;17.9;12.1
2019-07-22 05:00;2019-07-22 06:00;13.3;16.0;17.5;11.7
2019-07-22 06:00;2019-07-22 07:00;43.4;73.7;17.2;11.0
2019-07-22 07:00;2019-07-22 08:00;45.9;107.9;18.4;10.5
2019-07-22 08:00;2019-07-22 09:00;43.3;113.3;15.9;8.70
2019-07-22 09:00;2019-07-22 10:00;57.0;150.5;20.0;10.5
2019-07-22 10:00;2019-07-22 11:00;43.5;131.8;18.6;10.3
2019-07-22 11:00;2019-07-22 12:00;34.4;78.5;17.9;8.60
2019-07-22 12:00;2019-07-22 13:00;28.9;62.1;19.6;8.00
2019-07-22 13:00;2019-07-22 14:00;32.9;87.1;19.6;6.70
2019-07-22 14:00;2019-07-22 15:00;51.1;116.9;17.2;5.10
2019-07-22 15:00;2019-07-22 16:00;47.8;140.7;13.9;4.60
2019-07-22 16:00;2019-07-22 17:00;22.1;46.9;12.2;4.40
2019-07-22 17:00;2019-07-22 18:00;31.9;59.7;10.9;3.90
2019-07-22 18:00;2019-07-22 19:00;26.0;55.0;9.20;3.30
2019-07-22 19:00;2019-07-22 20:00;45.4;92.2;8.80;3.00
2019-07-22 20:00;2019-07-22 21:00;22.1;34.3;7.90;2.60
2019-07-22 21:00;2019-07-22 22:00;24.6;41.7;11.1;3.00
