# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-16 10:44:06
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#
Start;Slut;O3 (109);PM10 (107)
2018-07-08 04:00;2018-07-08 05:00;49.6;1.70
2018-07-08 05:00;2018-07-08 06:00;51.6;2.60
2018-07-08 06:00;2018-07-08 07:00;51.9;4.00
2018-07-08 07:00;2018-07-08 08:00;52.0;4.20
2018-07-08 08:00;2018-07-08 09:00;53.3;4.50
2018-07-08 09:00;2018-07-08 10:00;54.9;4.90
2018-07-08 10:00;2018-07-08 11:00;55.4;4.90
2018-07-08 11:00;2018-07-08 12:00;56.5;4.80
2018-07-08 12:00;2018-07-08 13:00;57.2;5.30
2018-07-08 13:00;2018-07-08 14:00;58.0;4.80
2018-07-08 14:00;2018-07-08 15:00;63.4;3.60
2018-07-08 15:00;2018-07-08 16:00;61.9;6.40
2018-07-08 16:00;2018-07-08 17:00;64.7;3.80
2018-07-08 17:00;2018-07-08 18:00;65.2;6.10
2018-07-08 18:00;2018-07-08 19:00;64.6;12.9
2018-07-08 19:00;2018-07-08 20:00;56.8;11.7
2018-07-08 20:00;2018-07-08 21:00;55.0;8.70
2018-07-08 21:00;2018-07-08 22:00;55.3;6.10
2018-07-08 22:00;2018-07-08 23:00;51.3;4.60
2018-07-08 23:00;2018-07-09 00:00;48.6;4.80
2018-07-09 00:00;2018-07-09 01:00;47.9;7.90
2018-07-09 01:00;2018-07-09 02:00;44.6;8.00
2018-07-09 02:00;2018-07-09 03:00;41.2;7.20
2018-07-09 03:00;2018-07-09 04:00;37.2;5.60
2018-07-09 04:00;2018-07-09 05:00;29.0;6.70
2018-07-09 05:00;2018-07-09 06:00;28.6;8.10
2018-07-09 06:00;2018-07-09 07:00;32.0;8.60
2018-07-09 07:00;2018-07-09 08:00;37.4;6.80
2018-07-09 08:00;2018-07-09 09:00;45.1;4.40
2018-07-09 09:00;2018-07-09 10:00;46.4;7.60
2018-07-09 10:00;2018-07-09 11:00;52.5;7.40
2018-07-09 11:00;2018-07-09 12:00;57.6;9.60
2018-07-09 12:00;2018-07-09 13:00;57.8;8.50
2018-07-09 13:00;2018-07-09 14:00;53.6;9.30
2018-07-09 14:00;2018-07-09 15:00;56.8;9.30
2018-07-09 15:00;2018-07-09 16:00;59.6;10.9
2018-07-09 16:00;2018-07-09 17:00;61.2;11.6
2018-07-09 17:00;2018-07-09 18:00;51.3;10.4
2018-07-09 18:00;2018-07-09 19:00;57.3;8.60
2018-07-09 19:00;2018-07-09 20:00;61.5;8.90
2018-07-09 20:00;2018-07-09 21:00;67.1;10.4
2018-07-09 21:00;2018-07-09 22:00;52.6;13.6
2018-07-09 22:00;2018-07-09 23:00;44.8;14.3
2018-07-09 23:00;2018-07-10 00:00;54.7;13.4
2018-07-10 00:00;2018-07-10 01:00;53.5;10.4
2018-07-10 01:00;2018-07-10 02:00;52.8;10.0
2018-07-10 02:00;2018-07-10 03:00;53.5;9.30
2018-07-10 03:00;2018-07-10 04:00;53.3;7.60
2018-07-10 04:00;2018-07-10 05:00;51.8;5.40
2018-07-10 05:00;2018-07-10 06:00;50.5;6.00
2018-07-10 06:00;2018-07-10 07:00;46.6;8.40
2018-07-10 07:00;2018-07-10 08:00;41.7;13.7
2018-07-10 08:00;2018-07-10 09:00;42.0;15.6
2018-07-10 09:00;2018-07-10 10:00;53.5;14.6
2018-07-10 10:00;2018-07-10 11:00;55.4;8.20
2018-07-10 11:00;2018-07-10 12:00;64.8;10.3
2018-07-10 12:00;2018-07-10 13:00;71.2;13.2
2018-07-10 13:00;2018-07-10 14:00;75.6;9.50
2018-07-10 14:00;2018-07-10 15:00;73.4;6.30
2018-07-10 15:00;2018-07-10 16:00;66.0;11.6
2018-07-10 16:00;2018-07-10 17:00;68.6;10.9
2018-07-10 17:00;2018-07-10 18:00;69.8;9.20
2018-07-10 18:00;2018-07-10 19:00;75.4;7.90
2018-07-10 19:00;2018-07-10 20:00;69.9;7.20
2018-07-10 20:00;2018-07-10 21:00;72.1;10.6
2018-07-10 21:00;2018-07-10 22:00;68.2;9.70
2018-07-10 22:00;2018-07-10 23:00;58.3;10.9
2018-07-10 23:00;2018-07-11 00:00;53.4;17.0
2018-07-11 00:00;2018-07-11 01:00;55.6;12.5
2018-07-11 01:00;2018-07-11 02:00;48.4;12.7
2018-07-11 02:00;2018-07-11 03:00;43.3;14.2
2018-07-11 03:00;2018-07-11 04:00;37.0;14.6
2018-07-11 04:00;2018-07-11 05:00;33.9;18.1
2018-07-11 05:00;2018-07-11 06:00;52.9;12.5
2018-07-11 06:00;2018-07-11 07:00;52.7;10.8
2018-07-11 07:00;2018-07-11 08:00;51.9;14.1
2018-07-11 08:00;2018-07-11 09:00;55.3;12.3
2018-07-11 09:00;2018-07-11 10:00;55.9;15.7
2018-07-11 10:00;2018-07-11 11:00;58.2;16.3
2018-07-11 11:00;2018-07-11 12:00;58.9;15.6
2018-07-11 12:00;2018-07-11 13:00;59.8;6.30
2018-07-11 13:00;2018-07-11 14:00;61.8;8.60
2018-07-11 14:00;2018-07-11 15:00;64.6;7.10
2018-07-11 15:00;2018-07-11 16:00;62.3;7.90
2018-07-11 16:00;2018-07-11 17:00;61.7;8.90
2018-07-11 17:00;2018-07-11 18:00;64.6;9.50
2018-07-11 18:00;2018-07-11 19:00;65.3;8.30
2018-07-11 19:00;2018-07-11 20:00;66.2;7.20
2018-07-11 20:00;2018-07-11 21:00;66.2;9.60
2018-07-11 21:00;2018-07-11 22:00;70.1;7.60
2018-07-11 22:00;2018-07-11 23:00;68.7;6.30
2018-07-11 23:00;2018-07-12 00:00;63.1;6.40
2018-07-12 00:00;2018-07-12 01:00;60.4;6.00
2018-07-12 01:00;2018-07-12 02:00;58.5;6.90
2018-07-12 02:00;2018-07-12 03:00;53.3;7.00
2018-07-12 03:00;2018-07-12 04:00;47.0;8.00
2018-07-12 04:00;2018-07-12 05:00;48.9;8.00
2018-07-12 05:00;2018-07-12 06:00;53.1;7.80
2018-07-12 06:00;2018-07-12 07:00;52.8;8.00
2018-07-12 07:00;2018-07-12 08:00;51.3;9.80
2018-07-12 08:00;2018-07-12 09:00;52.1;12.1
2018-07-12 09:00;2018-07-12 10:00;53.5;12.0
2018-07-12 10:00;2018-07-12 11:00;58.3;12.4
2018-07-12 11:00;2018-07-12 12:00;69.1;11.6
2018-07-12 12:00;2018-07-12 13:00;69.4;12.3
2018-07-12 13:00;2018-07-12 14:00;74.6;6.00
2018-07-12 14:00;2018-07-12 15:00;79.0;6.40
2018-07-12 15:00;2018-07-12 16:00;79.3;9.20
2018-07-12 16:00;2018-07-12 17:00;81.2;7.10
2018-07-12 17:00;2018-07-12 18:00;81.1;9.50
2018-07-12 18:00;2018-07-12 19:00;81.4;10.5
2018-07-12 19:00;2018-07-12 20:00;81.1;11.9
2018-07-12 20:00;2018-07-12 21:00;80.2;14.2
2018-07-12 21:00;2018-07-12 22:00;80.4;11.4
2018-07-12 22:00;2018-07-12 23:00;76.8;13.0
2018-07-12 23:00;2018-07-13 00:00;74.2;13.1
2018-07-13 00:00;2018-07-13 01:00;62.3;14.8
2018-07-13 01:00;2018-07-13 02:00;48.1;22.4
2018-07-13 02:00;2018-07-13 03:00;42.3;20.3
2018-07-13 03:00;2018-07-13 04:00;34.1;19.6
2018-07-13 04:00;2018-07-13 05:00;36.3;18.0
2018-07-13 05:00;2018-07-13 06:00;52.2;15.0
2018-07-13 06:00;2018-07-13 07:00;58.6;13.6
2018-07-13 07:00;2018-07-13 08:00;56.1;16.4
2018-07-13 08:00;2018-07-13 09:00;60.6;10.5
2018-07-13 09:00;2018-07-13 10:00;75.5;11.2
2018-07-13 10:00;2018-07-13 11:00;82.9;10.4
2018-07-13 11:00;2018-07-13 12:00;86.5;8.80
2018-07-13 12:00;2018-07-13 13:00;88.4;8.20
2018-07-13 13:00;2018-07-13 14:00;85.4;10.6
2018-07-13 14:00;2018-07-13 15:00;91.2;10.5
2018-07-13 15:00;2018-07-13 16:00;85.2;14.3
2018-07-13 16:00;2018-07-13 17:00;77.8;10.7
2018-07-13 17:00;2018-07-13 18:00;85.1;10.0
2018-07-13 18:00;2018-07-13 19:00;87.1;9.70
2018-07-13 19:00;2018-07-13 20:00;86.3;8.60
2018-07-13 20:00;2018-07-13 21:00;83.9;12.2
2018-07-13 21:00;2018-07-13 22:00;76.9;13.3
2018-07-13 22:00;2018-07-13 23:00;72.6;12.2
2018-07-13 23:00;2018-07-14 00:00;69.8;13.1
2018-07-14 00:00;2018-07-14 01:00;64.8;12.0
2018-07-14 01:00;2018-07-14 02:00;60.8;12.8
2018-07-14 02:00;2018-07-14 03:00;58.3;9.70
2018-07-14 03:00;2018-07-14 04:00;52.0;12.4
2018-07-14 04:00;2018-07-14 05:00;50.7;9.80
2018-07-14 05:00;2018-07-14 06:00;51.7;9.00
2018-07-14 06:00;2018-07-14 07:00;63.4;6.10
2018-07-14 07:00;2018-07-14 08:00;32.3;16.2
2018-07-14 08:00;2018-07-14 09:00;70.1;7.70
2018-07-14 09:00;2018-07-14 10:00;81.0;9.40
2018-07-14 10:00;2018-07-14 11:00;88.7;10.6
2018-07-14 11:00;2018-07-14 12:00;93.7;3.60
2018-07-14 12:00;2018-07-14 13:00;83.3;5.40
2018-07-14 13:00;2018-07-14 14:00;82.8;5.30
2018-07-14 14:00;2018-07-14 15:00;89.7;6.80
2018-07-14 15:00;2018-07-14 16:00;92.4;11.9
2018-07-14 16:00;2018-07-14 17:00;93.8;10.1
2018-07-14 17:00;2018-07-14 18:00;92.8;10.2
2018-07-14 18:00;2018-07-14 19:00;93.6;9.50
2018-07-14 19:00;2018-07-14 20:00;93.3;11.8
2018-07-14 20:00;2018-07-14 21:00;93.0;11.4
2018-07-14 21:00;2018-07-14 22:00;88.3;12.2
2018-07-14 22:00;2018-07-14 23:00;82.9;11.5
2018-07-14 23:00;2018-07-15 00:00;80.1;8.30
2018-07-15 00:00;2018-07-15 01:00;80.6;8.00
2018-07-15 01:00;2018-07-15 02:00;75.4;9.30
2018-07-15 02:00;2018-07-15 03:00;72.4;11.9
2018-07-15 03:00;2018-07-15 04:00;73.8;10.0
2018-07-15 04:00;2018-07-15 05:00;62.3;9.90
2018-07-15 05:00;2018-07-15 06:00;62.5;9.30
2018-07-15 06:00;2018-07-15 07:00;64.0;6.60
2018-07-15 07:00;2018-07-15 08:00;63.1;8.70
2018-07-15 08:00;2018-07-15 09:00;65.2;9.00
2018-07-15 09:00;2018-07-15 10:00;70.4;9.20
2018-07-15 10:00;2018-07-15 11:00;80.3;8.70
2018-07-15 11:00;2018-07-15 12:00;85.1;29.0
2018-07-15 12:00;2018-07-15 13:00;85.9;3.50
2018-07-15 13:00;2018-07-15 14:00;86.3;3.20
2018-07-15 14:00;2018-07-15 15:00;86.3;14.3
2018-07-15 15:00;2018-07-15 16:00;88.4;12.4
2018-07-15 16:00;2018-07-15 17:00;87.0;11.4
2018-07-15 17:00;2018-07-15 18:00;86.9;10.7
2018-07-15 18:00;2018-07-15 19:00;85.7;10.2
2018-07-15 19:00;2018-07-15 20:00;85.0;12.2
2018-07-15 20:00;2018-07-15 21:00;85.0;13.1
2018-07-15 21:00;2018-07-15 22:00;87.2;10.0
2018-07-15 22:00;2018-07-15 23:00;86.9;8.80
2018-07-15 23:00;2018-07-16 00:00;83.7;6.40
2018-07-16 00:00;2018-07-16 01:00;78.6;10.4
2018-07-16 01:00;2018-07-16 02:00;74.0;12.1
2018-07-16 02:00;2018-07-16 03:00;62.6;13.8
2018-07-16 03:00;2018-07-16 04:00;58.8;14.6
2018-07-16 04:00;2018-07-16 05:00;49.7;18.3
2018-07-16 05:00;2018-07-16 06:00;58.3;14.4
2018-07-16 06:00;2018-07-16 07:00;58.5;11.5
2018-07-16 07:00;2018-07-16 08:00;54.4;17.2
2018-07-16 08:00;2018-07-16 09:00;49.9;19.0
2018-07-16 09:00;2018-07-16 10:00;74.8;11.0
2018-07-16 10:00;2018-07-16 11:00;81.3;5.80
2018-07-16 11:00;2018-07-16 12:00;88.0;11.2
2018-07-16 12:00;2018-07-16 13:00;92.9;8.30
2018-07-16 13:00;2018-07-16 14:00;91.8;9.20
2018-07-16 14:00;2018-07-16 15:00;94.6;12.4
2018-07-16 15:00;2018-07-16 16:00;89.1;10.3
2018-07-16 16:00;2018-07-16 17:00;83.4;10.2
2018-07-16 17:00;2018-07-16 18:00;83.0;11.2
2018-07-16 18:00;2018-07-16 19:00;82.4;13.8
2018-07-16 19:00;2018-07-16 20:00;84.3;12.8
2018-07-16 20:00;2018-07-16 21:00;87.6;14.2
2018-07-16 21:00;2018-07-16 22:00;56.3;17.8
2018-07-16 22:00;2018-07-16 23:00;69.1;13.3
2018-07-16 23:00;2018-07-17 00:00;41.9;17.8
2018-07-17 00:00;2018-07-17 01:00;54.5;19.7
2018-07-17 01:00;2018-07-17 02:00;54.9;12.6
2018-07-17 02:00;2018-07-17 03:00;56.6;12.4
2018-07-17 03:00;2018-07-17 04:00;54.3;10.8
2018-07-17 04:00;2018-07-17 05:00;56.5;11.4
2018-07-17 05:00;2018-07-17 06:00;58.6;11.5
2018-07-17 06:00;2018-07-17 07:00;47.3;12.8
2018-07-17 07:00;2018-07-17 08:00;49.8;15.0
2018-07-17 08:00;2018-07-17 09:00;47.7;17.3
2018-07-17 09:00;2018-07-17 10:00;48.0;14.6
2018-07-17 10:00;2018-07-17 11:00;70.9;11.5
2018-07-17 11:00;2018-07-17 12:00;74.7;19.6
2018-07-17 12:00;2018-07-17 13:00;78.7;17.0
2018-07-17 13:00;2018-07-17 14:00;77.4;18.8
2018-07-17 14:00;2018-07-17 15:00;70.5;19.8
2018-07-17 15:00;2018-07-17 16:00;81.3;16.9
2018-07-17 16:00;2018-07-17 17:00;82.3;18.2
2018-07-17 17:00;2018-07-17 18:00;78.6;22.4
2018-07-17 18:00;2018-07-17 19:00;82.1;15.1
2018-07-17 19:00;2018-07-17 20:00;70.1;20.2
2018-07-17 20:00;2018-07-17 21:00;46.3;18.7
2018-07-17 21:00;2018-07-17 22:00;36.8;20.6
2018-07-17 22:00;2018-07-17 23:00;27.9;20.6
2018-07-17 23:00;2018-07-18 00:00;27.7;18.6
2018-07-18 00:00;2018-07-18 01:00;48.8;19.1
2018-07-18 01:00;2018-07-18 02:00;64.0;17.4
2018-07-18 02:00;2018-07-18 03:00;63.2;16.6
2018-07-18 03:00;2018-07-18 04:00;41.5;17.5
2018-07-18 04:00;2018-07-18 05:00;36.5;17.4
2018-07-18 05:00;2018-07-18 06:00;45.7;17.8
2018-07-18 06:00;2018-07-18 07:00;35.6;20.0
2018-07-18 07:00;2018-07-18 08:00;41.2;22.9
2018-07-18 08:00;2018-07-18 09:00;55.2;25.0
2018-07-18 09:00;2018-07-18 10:00;57.4;28.3
2018-07-18 10:00;2018-07-18 11:00;75.8;27.4
2018-07-18 11:00;2018-07-18 12:00;79.1;26.8
2018-07-18 12:00;2018-07-18 13:00;79.9;24.7
2018-07-18 13:00;2018-07-18 14:00;68.1;13.5
2018-07-18 14:00;2018-07-18 15:00;74.8;24.0
2018-07-18 15:00;2018-07-18 16:00;66.0;16.0
2018-07-18 16:00;2018-07-18 17:00;66.4;13.3
2018-07-18 17:00;2018-07-18 18:00;62.5;8.50
2018-07-18 18:00;2018-07-18 19:00;64.2;17.2
2018-07-18 19:00;2018-07-18 20:00;60.8;19.8
2018-07-18 20:00;2018-07-18 21:00;53.7;14.3
2018-07-18 21:00;2018-07-18 22:00;52.1;15.9
2018-07-18 22:00;2018-07-18 23:00;53.2;13.6
2018-07-18 23:00;2018-07-19 00:00;41.7;15.5
2018-07-19 00:00;2018-07-19 01:00;34.9;16.5
2018-07-19 01:00;2018-07-19 02:00;31.4;17.9
2018-07-19 02:00;2018-07-19 03:00;31.4;19.1
2018-07-19 03:00;2018-07-19 04:00;30.9;15.1
2018-07-19 04:00;2018-07-19 05:00;38.7;12.6
2018-07-19 05:00;2018-07-19 06:00;43.2;10.2
2018-07-19 06:00;2018-07-19 07:00;40.3;15.8
2018-07-19 07:00;2018-07-19 08:00;43.9;17.9
2018-07-19 08:00;2018-07-19 09:00;49.8;16.3
2018-07-19 09:00;2018-07-19 10:00;53.3;13.4
2018-07-19 10:00;2018-07-19 11:00;56.7;12.2
2018-07-19 11:00;2018-07-19 12:00;61.0;15.4
2018-07-19 12:00;2018-07-19 13:00;66.2;14.4
2018-07-19 13:00;2018-07-19 14:00;63.7;16.2
2018-07-19 14:00;2018-07-19 15:00;64.6;13.3
2018-07-19 15:00;2018-07-19 16:00;66.1;12.2
2018-07-19 16:00;2018-07-19 17:00;66.5;10.3
2018-07-19 17:00;2018-07-19 18:00;66.7;13.1
2018-07-19 18:00;2018-07-19 19:00;66.6;9.90
2018-07-19 19:00;2018-07-19 20:00;64.1;12.8
2018-07-19 20:00;2018-07-19 21:00;62.4;13.2
2018-07-19 21:00;2018-07-19 22:00;56.3;17.6
2018-07-19 22:00;2018-07-19 23:00;48.7;14.4
2018-07-19 23:00;2018-07-20 00:00;44.9;17.3
2018-07-20 00:00;2018-07-20 01:00;39.2;16.4
2018-07-20 01:00;2018-07-20 02:00;35.7;17.9
2018-07-20 02:00;2018-07-20 03:00;26.3;16.5
2018-07-20 03:00;2018-07-20 04:00;15.7;18.3
2018-07-20 04:00;2018-07-20 05:00;13.0;16.8
2018-07-20 05:00;2018-07-20 06:00;21.8;16.8
2018-07-20 06:00;2018-07-20 07:00;33.9;19.4
2018-07-20 07:00;2018-07-20 08:00;40.7;21.4
2018-07-20 08:00;2018-07-20 09:00;48.0;16.1
2018-07-20 09:00;2018-07-20 10:00;63.9;16.2
2018-07-20 10:00;2018-07-20 11:00;75.4;10.6
2018-07-20 11:00;2018-07-20 12:00;79.4;8.50
2018-07-20 12:00;2018-07-20 13:00;84.3;10.3
2018-07-20 13:00;2018-07-20 14:00;87.0;9.90
2018-07-20 14:00;2018-07-20 15:00;88.4;18.4
2018-07-20 15:00;2018-07-20 16:00;89.1;23.4
2018-07-20 16:00;2018-07-20 17:00;88.8;13.6
2018-07-20 17:00;2018-07-20 18:00;84.0;18.3
2018-07-20 18:00;2018-07-20 19:00;84.5;15.0
2018-07-20 19:00;2018-07-20 20:00;76.2;7.90
2018-07-20 20:00;2018-07-20 21:00;66.9;12.8
2018-07-20 21:00;2018-07-20 22:00;66.5;12.1
2018-07-20 22:00;2018-07-20 23:00;47.2;22.5
2018-07-20 23:00;2018-07-21 00:00;37.6;28.6
2018-07-21 00:00;2018-07-21 01:00;38.9;38.0
2018-07-21 01:00;2018-07-21 02:00;53.5;31.3
2018-07-21 02:00;2018-07-21 03:00;58.9;17.3
2018-07-21 03:00;2018-07-21 04:00;54.6;11.9
2018-07-21 04:00;2018-07-21 05:00;45.7;11.2
2018-07-21 05:00;2018-07-21 06:00;54.8;9.60
2018-07-21 06:00;2018-07-21 07:00;43.2;11.2
2018-07-21 07:00;2018-07-21 08:00;42.0;10.3
2018-07-21 08:00;2018-07-21 09:00;38.7;12.4
2018-07-21 09:00;2018-07-21 10:00;41.9;10.9
2018-07-21 10:00;2018-07-21 11:00;49.5;8.10
2018-07-21 11:00;2018-07-21 12:00;60.9;5.90
2018-07-21 12:00;2018-07-21 13:00;70.7;5.30
2018-07-21 13:00;2018-07-21 14:00;74.8;8.90
2018-07-21 14:00;2018-07-21 15:00;74.6;4.80
2018-07-21 15:00;2018-07-21 16:00;74.1;9.90
2018-07-21 16:00;2018-07-21 17:00;74.2;8.60
2018-07-21 17:00;2018-07-21 18:00;74.2;20.9
2018-07-21 18:00;2018-07-21 19:00;75.1;15.7
2018-07-21 19:00;2018-07-21 20:00;78.2;20.5
2018-07-21 20:00;2018-07-21 21:00;74.2;22.2
2018-07-21 21:00;2018-07-21 22:00;75.0;8.60
2018-07-21 22:00;2018-07-21 23:00;72.2;16.9
2018-07-21 23:00;2018-07-22 00:00;71.4;15.9
2018-07-22 00:00;2018-07-22 01:00;81.9;7.70
2018-07-22 01:00;2018-07-22 02:00;86.4;14.5
2018-07-22 02:00;2018-07-22 03:00;86.2;19.3
2018-07-22 03:00;2018-07-22 04:00;83.6;11.9
2018-07-22 04:00;2018-07-22 05:00;79.6;7.50
2018-07-22 05:00;2018-07-22 06:00;75.1;8.60
2018-07-22 06:00;2018-07-22 07:00;72.6;8.70
2018-07-22 07:00;2018-07-22 08:00;73.6;8.70
2018-07-22 08:00;2018-07-22 09:00;74.4;7.00
2018-07-22 09:00;2018-07-22 10:00;74.2;5.80
2018-07-22 10:00;2018-07-22 11:00;72.9;4.30
2018-07-22 11:00;2018-07-22 12:00;73.0;3.80
2018-07-22 12:00;2018-07-22 13:00;75.9;3.50
2018-07-22 13:00;2018-07-22 14:00;75.0;5.50
2018-07-22 14:00;2018-07-22 15:00;73.3;5.20
2018-07-22 15:00;2018-07-22 16:00;73.5;2.30
2018-07-22 16:00;2018-07-22 17:00;80.1;10.9
2018-07-22 17:00;2018-07-22 18:00;78.8;14.4
2018-07-22 18:00;2018-07-22 19:00;88.9;8.50
2018-07-22 19:00;2018-07-22 20:00;73.9;7.30
2018-07-22 20:00;2018-07-22 21:00;69.6;5.50
2018-07-22 21:00;2018-07-22 22:00;65.2;8.40
2018-07-22 22:00;2018-07-22 23:00;56.5;7.90
2018-07-22 23:00;2018-07-23 00:00;41.4;16.3
2018-07-23 00:00;2018-07-23 01:00;48.9;15.2
2018-07-23 01:00;2018-07-23 02:00;57.2;7.60
2018-07-23 02:00;2018-07-23 03:00;58.9;6.00
2018-07-23 03:00;2018-07-23 04:00;54.1;9.70
2018-07-23 04:00;2018-07-23 05:00;40.0;7.90
2018-07-23 05:00;2018-07-23 06:00;40.7;7.40
2018-07-23 06:00;2018-07-23 07:00;42.7;9.20
2018-07-23 07:00;2018-07-23 08:00;47.3;12.3
2018-07-23 08:00;2018-07-23 09:00;61.0;8.70
2018-07-23 09:00;2018-07-23 10:00;71.7;9.00
2018-07-23 10:00;2018-07-23 11:00;74.1;11.7
2018-07-23 11:00;2018-07-23 12:00;76.3;11.0
2018-07-23 12:00;2018-07-23 13:00;76.9;12.9
2018-07-23 13:00;2018-07-23 14:00;75.9;11.6
2018-07-23 14:00;2018-07-23 15:00;74.6;8.10
2018-07-23 15:00;2018-07-23 16:00;75.6;4.80
2018-07-23 16:00;2018-07-23 17:00;76.6;8.70
2018-07-23 17:00;2018-07-23 18:00;76.1;16.9
2018-07-23 18:00;2018-07-23 19:00;71.9;19.7
2018-07-23 19:00;2018-07-23 20:00;72.8;10.5
2018-07-23 20:00;2018-07-23 21:00;67.8;14.0
2018-07-23 21:00;2018-07-23 22:00;56.3;19.7
2018-07-23 22:00;2018-07-23 23:00;53.0;4.60
2018-07-23 23:00;2018-07-24 00:00;54.6;5.80
2018-07-24 00:00;2018-07-24 01:00;56.9;7.60
2018-07-24 01:00;2018-07-24 02:00;56.3;5.40
2018-07-24 02:00;2018-07-24 03:00;55.4;6.40
2018-07-24 03:00;2018-07-24 04:00;54.6;7.30
2018-07-24 04:00;2018-07-24 05:00;51.6;7.90
2018-07-24 05:00;2018-07-24 06:00;41.2;10.1
2018-07-24 06:00;2018-07-24 07:00;36.8;7.60
2018-07-24 07:00;2018-07-24 08:00;47.1;11.0
2018-07-24 08:00;2018-07-24 09:00;46.2;11.4
2018-07-24 09:00;2018-07-24 10:00;67.1;7.70
2018-07-24 10:00;2018-07-24 11:00;79.9;10.7
2018-07-24 11:00;2018-07-24 12:00;80.6;15.6
2018-07-24 12:00;2018-07-24 13:00;75.2;6.90
2018-07-24 13:00;2018-07-24 14:00;71.0;16.9
2018-07-24 14:00;2018-07-24 15:00;78.3;8.70
2018-07-24 15:00;2018-07-24 16:00;81.3;10.7
2018-07-24 16:00;2018-07-24 17:00;83.8;11.2
2018-07-24 17:00;2018-07-24 18:00;81.9;9.30
2018-07-24 18:00;2018-07-24 19:00;81.6;15.5
2018-07-24 19:00;2018-07-24 20:00;77.2;14.3
2018-07-24 20:00;2018-07-24 21:00;75.3;6.90
2018-07-24 21:00;2018-07-24 22:00;73.9;17.1
2018-07-24 22:00;2018-07-24 23:00;72.8;19.2
2018-07-24 23:00;2018-07-25 00:00;65.6;16.7
2018-07-25 00:00;2018-07-25 01:00;55.2;11.9
2018-07-25 01:00;2018-07-25 02:00;51.9;9.10
2018-07-25 02:00;2018-07-25 03:00;46.1;9.60
2018-07-25 03:00;2018-07-25 04:00;42.4;8.30
2018-07-25 04:00;2018-07-25 05:00;41.7;7.70
2018-07-25 05:00;2018-07-25 06:00;48.4;4.40
2018-07-25 06:00;2018-07-25 07:00;50.8;1.50
2018-07-25 07:00;2018-07-25 08:00;57.2;0.700
2018-07-25 08:00;2018-07-25 09:00;62.6;6.00
2018-07-25 09:00;2018-07-25 10:00;69.8;10.7
2018-07-25 10:00;2018-07-25 11:00;78.2;8.60
2018-07-25 11:00;2018-07-25 12:00;81.2;8.20
2018-07-25 12:00;2018-07-25 13:00;80.7;8.80
2018-07-25 13:00;2018-07-25 14:00;82.8;11.4
2018-07-25 14:00;2018-07-25 15:00;84.4;11.5
2018-07-25 15:00;2018-07-25 16:00;82.4;12.2
2018-07-25 16:00;2018-07-25 17:00;82.8;14.5
2018-07-25 17:00;2018-07-25 18:00;83.7;15.1
2018-07-25 18:00;2018-07-25 19:00;83.9;15.1
2018-07-25 19:00;2018-07-25 20:00;78.7;11.4
2018-07-25 20:00;2018-07-25 21:00;77.1;15.0
2018-07-25 21:00;2018-07-25 22:00;79.7;14.3
2018-07-25 22:00;2018-07-25 23:00;79.1;16.9
2018-07-25 23:00;2018-07-26 00:00;77.6;7.80
2018-07-26 00:00;2018-07-26 01:00;74.6;8.60
2018-07-26 01:00;2018-07-26 02:00;73.3;10.6
2018-07-26 02:00;2018-07-26 03:00;71.0;12.8
2018-07-26 03:00;2018-07-26 04:00;66.8;9.20
2018-07-26 04:00;2018-07-26 05:00;64.8;6.20
2018-07-26 05:00;2018-07-26 06:00;64.6;5.30
2018-07-26 06:00;2018-07-26 07:00;61.5;9.00
2018-07-26 07:00;2018-07-26 08:00;68.6;11.8
2018-07-26 08:00;2018-07-26 09:00;74.9;7.00
2018-07-26 09:00;2018-07-26 10:00;80.4;7.60
2018-07-26 10:00;2018-07-26 11:00;82.8;7.40
2018-07-26 11:00;2018-07-26 12:00;89.3;7.10
2018-07-26 12:00;2018-07-26 13:00;92.4;12.9
2018-07-26 13:00;2018-07-26 14:00;95.3;13.6
2018-07-26 14:00;2018-07-26 15:00;95.7;11.9
2018-07-26 15:00;2018-07-26 16:00;95.4;7.50
2018-07-26 16:00;2018-07-26 17:00;95.1;9.60
2018-07-26 17:00;2018-07-26 18:00;98.3;9.00
2018-07-26 18:00;2018-07-26 19:00;97.6;9.40
2018-07-26 19:00;2018-07-26 20:00;95.0;13.6
2018-07-26 20:00;2018-07-26 21:00;91.4;15.1
2018-07-26 21:00;2018-07-26 22:00;84.8;16.7
2018-07-26 22:00;2018-07-26 23:00;80.0;21.4
2018-07-26 23:00;2018-07-27 00:00;79.2;21.9
2018-07-27 00:00;2018-07-27 01:00;79.0;19.6
2018-07-27 01:00;2018-07-27 02:00;74.8;15.0
2018-07-27 02:00;2018-07-27 03:00;70.1;12.3
2018-07-27 03:00;2018-07-27 04:00;56.3;15.8
2018-07-27 04:00;2018-07-27 05:00;37.1;13.1
